,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
8927,65.18204126138309,23.42927741805129,1.2400087998406382,0.27526154239016015,0.026295996459037258,0.007730321406533122,2089.0712657865533,0.7804645204738498,0.8644582617786493
8928,77.17592585243568,23.60660342658833,1.6787911677465988,0.32056917398780954,0.02092186105188519,0.004504887524064318,1830.6310807447408,0.8483606660498939,0.8607169652704966
8929,81.94306712073376,24.429170097691998,1.0241328911165672,0.3238512804380528,0.028567585541368058,0.0017190095089737083,1533.5231117994517,0.8443837809319799,0.9786907185905068
8930,87.50492918508439,20.822795157113298,1.4880163962821897,0.3204875436086376,0.03114257607315001,0.006595020667013439,2129.0611661429766,0.7540463121343822,0.9219688442164552
8931,68.1033336417633,23.495978948020976,1.417974802303776,0.3292941627779865,0.023364690929948813,0.005814852832086178,1850.1748270545195,0.6823766570415957,0.9362282884534319
8932,87.17616710748757,22.354342979528017,1.6710829889901222,0.28664217952967647,0.023141231176059127,0.006015653913994923,1800.4442934969466,0.6928982841380809,0.9000066245697013
8933,70.13475649223864,22.135505988951685,1.484265135009115,0.3374258124117486,0.03398313347483721,0.001614267629072675,2221.0505064303916,0.6242146306308016,0.8633466429049057
8934,61.869728739478006,23.440894260790305,1.3136070777423747,0.2989590610796569,0.02727461060071095,0.000673302413835447,1505.402637501721,0.6489618091947422,0.9563037537866051
8935,63.542356511850514,20.534426860436497,1.4047479313824804,0.3087894747585699,0.028198309090975985,0.007400151008858947,1929.4506966883418,0.8332239475311378,0.8951635100979599
8936,51.46215498159911,24.591792614810156,1.0469347979526193,0.3025712486040411,0.023322689058575354,0.0009291421495762084,3025.3360567708014,0.8011139443178754,0.9799812638378078
8937,87.51376594206306,22.144765983575855,1.3884643730479536,0.3277056026261845,0.024015811838365833,0.005397242404777087,2080.710130875431,0.8153403189929778,0.9249828057079781
8938,74.52795529651902,20.910503142780804,1.9260189391878386,0.2831326200526924,0.02540952670756193,0.004687042655241549,1853.3491455558633,0.635226411761364,0.8641773406842418
8939,74.64674006796591,21.685281329825266,1.4123147307336963,0.3017452512429712,0.02116509521098708,0.008550136523298226,1868.4772398183995,0.6554148515930195,0.9815050289695597
8940,76.29329011606275,23.93468132267062,1.155054673101567,0.32587153313053063,0.032864528679599436,0.007451294679198392,2016.6236229118813,0.8316945937458669,0.969959330954907
8941,51.94630999999994,21.061692793810593,1.3522522868762266,0.31291567327925324,0.024451973224018108,0.0037786761127377912,1742.5455357040846,0.7669660949727173,0.9693001543397259
8942,76.30765241620276,24.472832685136808,1.3136687460363976,0.3349762060364605,0.019788863768857294,0.0014187051420120596,2263.2192454856668,0.7833338405195854,0.9739403112809596
8943,88.97384475347577,21.945951967212377,1.3427751709961062,0.2993592339002781,0.02436135529913599,0.009040577646996204,2313.758497277983,0.6358259910922892,0.9199430346250003
8944,92.74917641542021,21.25303469434341,1.636217510969674,0.2973899652869708,0.022932797971670763,0.00613419894748294,1740.4315140415547,0.8254210803830797,0.8759928960719408
8945,75.7674348349801,18.68365669520605,1.159413321634248,0.32100576596842734,0.02393330255979875,0.004769696821679769,1701.2823538141201,0.6708517564302308,0.8619903692895007
8946,67.55465578450476,24.090757668553184,1.2742325629631877,0.314185215970366,0.021213487449545182,0.008417496393675724,1551.0697799264653,0.7370763828634379,0.9856867970576199
8947,89.41226231484966,23.803917014989494,1.3721380618641066,0.31917660090509536,0.02632538034799361,0.0027839923099112858,2682.4415018784775,0.6658161014963968,0.9280925561315493
8948,43.43280256201385,22.789162908220092,1.1192097827381382,0.330393547848742,0.027962311287845078,0.008554111843899974,1885.8966998322676,0.6299742654836196,0.9816746383499397
8949,85.76385316647053,21.906516960008116,1.386143030035163,0.3289397709628724,0.028459112420760966,0.006312477486853324,2035.8211108814467,0.6445094431059496,0.9291736587703306
8950,61.84140156203387,22.461787620065376,1.108608972055861,0.3048277069309371,0.024165378485115026,0.009478349740019619,1669.7529364472512,0.847277859280315,0.9255221351244499
8951,65.59041353836528,23.655678870781728,1.4964556477889015,0.3003536905785934,0.023513260830800964,0.001925899161449635,2519.3632406216293,0.8346708002587465,0.9881505411192593
8952,63.66273394341073,20.449652994053697,1.5246012120634211,0.3151334977051707,0.0288231793252337,0.005993982375642243,1936.7406762762002,0.7245520852926782,0.8786994247907609
8953,44.62557044366174,23.373655753122975,1.5457310929591013,0.3099648461995743,0.02820606902127484,0.004399946641994436,2010.117487661124,0.8467576486346221,0.8766140041669248
8954,75.24536093733414,23.88270491509355,0.947499282320071,0.33181622940513456,0.02036985206671877,0.002445546507662962,1901.424573295626,0.7290549358332501,0.862402544796876
8955,93.12741048641567,24.602267735064487,1.4603156625297675,0.2877064519716714,0.02037754993201219,0.005862140739185363,1521.5332863978529,0.8216091003011988,0.9946577325325511
8956,91.09276243729963,24.288252946507082,1.0979606329359592,0.30505162822114806,0.022357109874472557,0.008406535079248094,2430.5693467403944,0.6064630149743656,0.9750272907783114
8957,82.88204179045947,23.139240680079755,1.1820511244968082,0.2895799355332232,0.02257672545241396,0.0002692160485647451,2173.574802514957,0.695056894338297,0.9852306154531478
8958,70.83711591416301,21.538182728819237,1.4472110904296835,0.3001386471956304,0.0194490231626417,0.0034178234132403135,1868.9342011184726,0.6411280044204022,0.9931280484711174
8959,61.81398914537857,24.39063719815654,1.570626555745141,0.2678399502814123,0.019731831256500767,0.004945407728134312,2116.126937114498,0.7516231128777995,0.9391823014583072
8960,80.1485853180915,22.47111389412195,1.577094103768439,0.3178595789442292,0.021154106510312277,0.006429047563505922,1845.1964591613341,0.7212444383283145,0.9781986819994813
8961,58.09098790238825,24.790330225021734,1.537219176739574,0.27534129991385986,0.024610943716111625,0.008370443279996233,1587.612982768078,0.8169272710649754,0.9925772549424672
8962,63.39072194964076,23.740181150217538,1.8311514141210843,0.28467255338614583,0.023765825042462406,0.00022667669264028672,2516.0331921547368,0.6389304968313666,0.8666116700232788
8963,94.1549276150809,19.779294766647965,1.4575096210453766,0.3027702000692594,0.024215613468867418,0.0028297219357251847,1835.444351373565,0.6645054145500658,0.9250507274245306
8964,43.86402632531494,21.791545227832728,1.2302260491959374,0.3187979407705108,0.024883707741814982,0.004046127398111782,1968.724470884642,0.8339390462351925,0.9258211487228583
8965,85.59016481128015,23.62088924568226,1.2214742726676682,0.33110225594893294,0.018771203563341485,0.0021530179203912607,2004.6950287273257,0.775522297517109,0.8765963565426541
8966,84.72163588000835,24.469865318187324,1.2595221601899982,0.3173690456946882,0.02403049586539834,0.0020032941171271067,1537.3304412628495,0.8335464379149427,0.955353948515662
8967,74.42173090837034,18.836010718651252,1.1666324143814868,0.29469980193034734,0.0232750907993235,0.001397311581505061,2442.8869966554885,0.741924233520397,0.8686103743773049
8968,69.43987134455567,24.45510875674741,0.7457932526735584,0.2686755451210116,0.027693311596116904,0.008302353386853286,2141.817741721474,0.7106759118102731,0.8850117597657715
8969,71.71080665813557,23.827433119686262,1.6370799450374751,0.3300874736881403,0.029638633581817383,0.0010147751741214606,1041.2914932590584,0.7829858657462883,0.9947083631056288
8970,81.18436271108632,23.425561679167537,1.4747786459793126,0.2876066276943605,0.02798151675268442,0.002313607452267988,2296.358597092946,0.7105127928847232,0.9747995338282854
8971,79.1331654474874,23.559537770908285,1.5910290012798316,0.30210599796854104,0.026627867510276716,0.004064306677210723,2081.8655678446457,0.7467587931756589,0.9047017896030886
8972,75.51387887387328,23.99701916436758,1.509269516136554,0.2815566362183176,0.024892257680199505,0.003699623036595258,1361.6834119134464,0.6862287737934807,0.966980539111914
8973,54.38323378024734,24.493016450433263,0.9958278109871679,0.33848464371068876,0.025861876158898095,0.00884811574446403,1872.288335264253,0.630932427497766,0.9744363072834334
8974,91.16566031960909,24.829177752830415,1.3150723981030235,0.2937738671417837,0.032660753580471324,0.001151596912781585,2318.627204784155,0.7201908063017934,0.911341642319791
8975,77.83675660972965,24.134189215081406,1.2409032046105017,0.3059625644900763,0.023579729323507336,0.004227148082538785,2304.8297265627034,0.7407985794702796,0.9122617322173294
8976,54.80590203020289,23.733084425248883,1.6297369077709754,0.28506733382255156,0.021221263208568104,0.0013132734860766767,2134.8415524458896,0.8227411756607949,0.8546597946421469
8977,82.29892949399309,22.37634771589581,1.7020592639171097,0.29796769016094016,0.019621653421666795,0.003111783057002724,1946.981643381887,0.8072041972723203,0.9484821887828478
8978,50.3372097260629,20.110358597941783,1.0143739562415737,0.3271395108373343,0.022048759855512266,0.001146611305316496,2353.8625208835956,0.6723261161517686,0.8690656931444569
8979,48.9927588814436,22.91587454217392,1.414073722751256,0.3033726899661249,0.022533059728328697,0.003746161475670206,1418.8869124794965,0.6382051418141901,0.9433633714749059
8980,74.94173652826939,23.175029557539965,1.2376609668738818,0.325295768469629,0.023444561986733274,0.007097917899839358,2004.4595817384597,0.834776943640381,0.9967656308756825
8981,77.17407080237882,21.462436106994055,1.3439150005535716,0.31648180080203037,0.030776086301708323,0.0036380876566905803,2615.462205057932,0.6763185286059129,0.8706158794743363
8982,42.886778099167934,22.486676528314092,1.7006407641130414,0.27559331496568673,0.026824716152033627,0.0038258513599889027,1862.4007097264066,0.8274232113579096,0.8942024910077753
8983,79.69980001279025,23.067827354216043,1.124810653191305,0.2945467376069806,0.022334601007243993,0.00020525584864189504,2119.594589819012,0.7932593385619314,0.9158729026020964
8984,66.21104989521706,20.291327870824226,0.8483876571920891,0.27343976175032325,0.021268249325777908,0.0020328681685883023,2024.0593822353894,0.7728506374269556,0.9683485160578826
8985,48.53989348073239,23.22058035530703,1.5423541149965783,0.33142087807364734,0.023744681743005955,0.005388964103066942,2391.456995387138,0.692967176639045,0.9096713298717561
8986,78.13395589289101,20.461286678293884,1.3242424484420094,0.2993714008101772,0.027607033219789058,0.003947728953484001,1778.6885564684571,0.6356322954752909,0.9503011357230386
8987,84.35968738727308,23.260930668629292,1.6314830611507356,0.2721514700631586,0.023660158519293113,0.004679461669044516,1891.9172297103014,0.7157932516656964,0.8572845487850442
8988,87.90645419602592,21.72487101563668,1.3609528494512708,0.3280273834062296,0.023349932295087753,0.00893728607660034,1200.0191230347164,0.612591069900829,0.9830673750672638
8989,56.00957059007391,22.960119516033707,1.2378043153513842,0.2940788001741217,0.023412885743657273,0.006222436107282103,2291.5846346615945,0.6709610018256049,0.9593697467789619
8990,79.76105986138435,21.214193268852483,1.349879286960494,0.3113488198965199,0.025097933496572286,0.007215889090538272,1246.8997514248485,0.8346470606901693,0.902440144571866
8991,79.21557921119384,20.151553886016604,1.0892092464511853,0.3253064545036417,0.030367574650425774,0.0048350587429886105,2165.3138916755915,0.8334830352789184,0.9798313299686114
8992,49.544627422743474,20.900224609574035,1.6590518808932788,0.3223792174404957,0.023742236630717728,0.005052225400805194,1899.5658834359228,0.7896815408224347,0.9163058406904208
8993,71.64083636437834,24.728961690251005,1.198997419321692,0.32030931994816525,0.02250850555307707,0.0022174490758914414,1944.4537761032461,0.6937177512729183,0.8666444414947134
8994,85.6606459088669,22.6775757281954,0.9349436373763271,0.2695378492292553,0.0184275326120946,0.005488543005077298,1312.8074352477788,0.6755282261936162,0.9412342490614289
8995,82.43855259718083,23.960151128863075,1.6981887897344672,0.27211692781886687,0.027142085533058545,0.008857451868355747,2650.862980012894,0.7359470980326884,0.9399000747878793
8996,62.902624739272035,22.353861847011082,1.6728152980708193,0.3068117790527439,0.020293519654432254,0.0005504354535328359,1248.4461130157833,0.7219196385947457,0.9678287073816787
8997,83.2560033502641,20.565755637711778,1.2108211163840583,0.33331722344429776,0.028118475412374874,0.005757842892335392,1833.1051968099137,0.6658079976173171,0.9270400640729404
8998,45.36853286228295,24.551269778788807,1.4771102291646636,0.33133263578103994,0.021315897017309342,0.005913217370611857,1795.5565394297964,0.8309581786063461,0.9534764505281245
8999,53.58559017318221,24.28384771778159,1.3892835342980436,0.2837037847571154,0.021896731492846135,0.008571782384429637,2512.6790021552188,0.7640612848803837,0.9895452135722254
9000,68.71990949457356,24.506999579017375,1.4371996332192507,0.31296808841590096,0.02778062422677434,0.008833669094787368,1937.2356630705035,0.8163033714845146,0.9751391832070672
9001,89.7831188919172,23.77046083583727,1.3562728068121737,0.2982787026043106,0.027714152786583058,0.002432698483942076,1613.3559489284407,0.6841496787440493,0.9173240921506066
9002,66.138707602764,20.49120278711063,1.428485577580834,0.2903409739493661,0.030365285074100475,0.002085838953566003,2034.060506106035,0.8457683927835649,0.9860295294700998
9003,90.7174049929489,21.385293322851552,1.3616054659185686,0.30107122863035723,0.03242038058427142,0.004634090127882618,1537.2931247512452,0.8422445016902471,0.978490583983012
9004,66.57564911823673,20.676343789549012,1.5643678420098286,0.2678029782274941,0.021508960916050878,0.006990296648190198,2144.77870369241,0.7061961570057,0.9014599522783903
9005,89.42935222562613,23.255868547146036,1.4627128682178363,0.31113476168414134,0.023872763869585187,0.008618973536488581,1889.148182416271,0.6241971160257924,0.9398713466287116
9006,59.77189035128096,23.75286929472758,1.1745466144765087,0.3105716162892719,0.023726650671492534,0.00905022232956589,1492.0474243522576,0.6781709292581706,0.993054771840806
9007,74.54497494281591,24.107869415199396,1.2570312041715408,0.30139842997648225,0.025843045311039897,0.00702656453363841,1694.4385203372467,0.6315417780422034,0.8958145035793155
9008,83.44544883553564,22.306781497596997,1.3980121528773573,0.271026190371811,0.0260348633538798,0.004032819923510233,1725.8043677954656,0.8495283242951411,0.9466764213269115
9009,92.38032420889976,22.231480252839702,1.2526705449483126,0.3106608978007573,0.025231872606613266,0.002312433413761851,2672.1056784455222,0.6726673746595179,0.8702615908338222
