,elec_kwh_m3,elec_kwh_m3_drying,diesel_kg_m3,diesel_kg_m3_drying,gasoline_kg_m3,propane_gal_m3,total_MJ_m3_drying,biomass_prop_drying_low,biomass_prop_drying_high
9296,49.05469936235228,16.20055981604537,0.8150761095583341,0.17801342547713084,0.23127563800042344,0.0024510434300654927,3098.8938559910957,0.6794464573371652,0.9474691376032462
9297,79.01323569857286,13.609977310287377,1.0818903578948729,0.1691514600926567,0.15918156217827478,0.01804753183592121,3512.0501312835067,0.6784686818237462,0.9594656719092161
9298,58.77411110321507,33.67718230024229,0.695948105004013,0.14980538506504448,0.11046790987503109,0.008536876162198745,4623.213326368879,0.7024821113048142,0.9307291351362431
9299,59.35632916191284,19.5297715554525,0.6562694788556916,0.06692756003171896,0.040718924243920124,0.00420966223087725,3158.176741259058,0.7935193094357121,0.9628185092529067
9300,48.70618552665509,11.011492295291191,0.7014626204897213,0.24423855403778605,0.14880422802779733,0.018241300315645463,4483.82394035475,0.6628273236971391,0.97041345372782
9301,46.457419529533325,54.94256392248032,0.522436126016276,0.06528149048669407,0.24094075205475762,0.007478077787088224,3860.992013983062,0.7896876066169545,0.8510136755873454
9302,52.410109624195734,18.9988227343606,1.1707342630039645,0.0518744798084958,0.2582995441804969,8.029669678476218e-05,1668.3499425233708,0.7013720811525246,0.8798640077323969
9303,55.94028771355635,30.904382371459178,0.5866401294277175,0.14309443984763748,0.07200366665238932,0.015140656830965856,2259.576314273379,0.6873124531729684,0.9527116455415664
9304,49.064137938073074,37.2211156342737,0.9977872232205416,0.21869013976347462,0.20027768105851265,0.014638558074556267,2688.473289011378,0.8437529154337011,0.9524098467458525
9305,58.771187616184115,11.53084509339169,0.9382554264683398,0.15820457045657932,0.2095228837472704,0.004897067488396818,3758.704365776799,0.7702451696502632,0.8992232900697807
9306,57.39946812350134,20.567381794562152,0.6351963466998544,0.007737578490416563,0.09056352388148649,0.009895732065396522,3150.4502405886315,0.6267717276805097,0.8733212844841256
9307,66.12032453267635,29.022170650266617,0.8711973279948766,0.18460411437849,0.23999259852349752,0.018561861485278885,4035.244403597915,0.6373999736487368,0.9672610796318442
9308,53.7358149720868,31.212419518587012,0.7318504831586855,0.23769125505220234,0.33335933214718916,0.0031097934516967738,3328.8751369053793,0.6790050587766296,0.9729689949369582
9309,48.15955155238423,15.499762291947718,0.9335848028939782,0.1612119552637039,0.0852095568615212,0.01652685426100132,2692.516498732744,0.8148549639395908,0.9798966803087372
9310,54.07069128583653,28.63081640739127,0.5759315673828602,0.08379880239753934,0.013818638878242136,0.0008819985538775195,4539.437854956767,0.7835900429298952,0.9157166007149832
9311,69.25604519088931,33.0935494196423,0.9777259760532234,0.10108825144765055,0.07884005864095082,0.0012547516843372704,2468.980264097836,0.795848432303695,0.9015917091532334
9312,65.1865653063332,37.07717106574942,0.9867580761785102,0.04659768714567303,0.3621173120011406,0.0053575334173587355,3005.8409646351515,0.7463322453345588,0.9495610990600208
9313,49.01153035916404,9.184761640873603,0.6540155076872585,0.052758942419281585,0.17280303079129866,0.009901539809038183,3115.3425471127384,0.6974872273728574,0.9952164071954303
9314,63.957614905816456,24.08137138637767,1.094852093828391,0.06556218696549054,0.10558398369283885,0.01744075911499468,3638.8955359467136,0.6111206688377187,0.8808011698407522
9315,56.25922433683624,13.907689814586774,0.5813369288397836,0.07578167262497804,0.19011103108533386,0.0015636988560134852,2654.3576646765646,0.6437212635065364,0.9931541453087451
9316,56.34660562472549,20.568966723170433,1.0713415632626155,0.13976945860983836,0.3017280542913187,0.013294887715232403,3618.3652944628384,0.7698815531541034,0.9924375162897465
9317,52.50532171820515,15.14158646124497,0.7490861245651909,0.14563415771013544,0.01679800135247953,0.00467941357622407,3898.101821943389,0.7681109481614607,0.9855411798503397
9318,53.616589689970574,26.48673539827223,1.091218669283119,0.1918878813139342,0.3291360321487778,0.016452923331434045,3050.0052444183866,0.7904905914767707,0.9185226445784116
9319,51.85161342942572,20.27559525955712,0.7337768228726695,0.07271520291698064,0.2932124457555762,0.01785768357852589,3354.2121928152865,0.614530359728357,0.9985095966501633
9320,50.9395183054583,33.48949145417873,1.4262502709671883,0.1465489027628899,0.22860223341953786,0.0031848043664666763,3438.4877592040702,0.7587844590516764,0.9123365252205858
9321,53.994877246895726,28.502622807094212,0.9023526749504571,0.17158915408582587,0.3205609363915047,0.0028528704826055232,3765.139744104109,0.7942160101538199,0.9167912441096687
9322,48.45658589136018,19.611267181093353,0.5150541476414332,0.12051198455100787,0.14271676878135486,0.015276877683470797,3225.9351401866065,0.6343199528557242,0.856182466691421
9323,50.4156997035275,21.571749158175862,0.6977478224372037,0.14589322858185882,0.2327094828103513,0.018115591000402963,4239.170015246141,0.6998079239339879,0.8685706126816227
9324,68.95686731057828,30.491113936719557,0.7706008281796781,0.1380222617744069,0.08185207528129104,0.001690073361722397,4052.3928393735555,0.8348112013309963,0.9639984641874346
9325,55.96289302224837,20.72071324727085,1.4027303129430395,0.13144722767516548,0.10027162872537401,0.005662619833520419,4072.8428094008045,0.6048972967145125,0.9140615783880247
9326,76.11925395909775,16.697628297769825,0.6662440041345901,0.07468248673151079,0.10369247452829514,0.017224382268445644,3859.25291552782,0.6562359052103933,0.8954508488584083
9327,48.0281260733387,57.32117897653936,1.1607687922568557,0.11256753640847883,0.2981942105740621,0.0030851342755122695,2333.604748102076,0.7414444131506229,0.9355944466373133
9328,68.7285656213954,22.41319518459568,0.9280919751077623,0.04420505858117485,0.1815534434789147,0.0026897386389630835,1788.6236925406174,0.600366395439551,0.9770976245428904
9329,71.47980589994697,16.214484758043454,1.0383562099692065,0.11308801743276886,0.24871382457164393,0.0183370742706054,4738.5599578609945,0.6057547413240462,0.8838942460954878
9330,50.21993627294023,14.716523001257883,1.046496975644621,0.08139779307843309,0.11084267509965699,0.006612040875781273,4947.044671238835,0.7141346947303608,0.9054215140869271
9331,52.836875052509136,21.59835171744271,0.6967121720533114,0.19011892042757061,0.2959137869482789,0.009319458632320927,1849.770532547558,0.7988744985604621,0.9169601640875803
9332,46.47719962835907,20.944638966795083,1.3737469518267953,0.10186302045709095,0.1521877315039123,0.005731437208653406,3872.9168035402827,0.6188646600222247,0.8800386445857555
9333,56.766251968604,18.00904134234623,0.6254356489269146,0.0603156638889355,0.04144423042202537,0.008700897089094307,4580.784969381028,0.6565122366298265,0.9764771100921891
9334,58.38377657636849,12.677376108935732,0.5590893154232517,0.15532274447442562,0.15253293528120526,0.01017904835328686,3275.9895217832063,0.6570662725469942,0.9988526703517573
9335,75.40226463964649,12.037860429329612,0.8582063206973859,0.1867492453799411,0.21255814536631065,0.002874094616135583,2630.5291628294976,0.6830333877695651,0.983130099242041
9336,51.32729881199163,54.091462670399274,0.5717642852792313,0.03906127349978439,0.08914044099314193,0.004356159512383099,2935.945927071201,0.674782434799671,0.8665656395102223
9337,66.6158401631996,15.571285804341187,0.9058312910761159,0.1512996424374764,0.15914427318439156,0.01596313724895466,2680.951308882106,0.6503667628677419,0.8935743764634999
9338,58.39604346509724,9.022438910008987,0.6890156245065895,0.2598496764832765,0.1023277779115043,0.005814340295691342,2911.217705041,0.652464886495821,0.9046808567039804
9339,53.645060201178076,26.85703093603024,1.2877377028286046,0.15325752933168735,0.23756832666226385,0.002099842985659217,4347.905341479249,0.6873834721903236,0.8683464050841244
9340,56.78964842788029,11.085871468350433,0.7145306151277407,0.06476225135148539,0.1282025985613562,0.016438259754243158,3183.7936815716107,0.6553043552419759,0.8604267857447692
9341,57.87768721317649,18.27480477083145,0.6497706796194517,0.19280751487680758,0.30352319016263174,0.008137885790591796,3483.579320981561,0.6957447613220413,0.9795272125299122
9342,50.72253490650627,16.137892377209937,0.7658993071160857,0.14273854280498455,0.13339900177105915,0.0004301793046477244,2767.333270843233,0.7175850956357261,0.99618258651136
9343,53.902848120773236,19.660309061942826,0.7887294234725831,0.04644561552962667,0.09215224188978832,0.00874379383286094,4515.543106014529,0.8145172690921553,0.9999282995471266
9344,56.463523310889634,39.43096203766445,0.5111822227506502,0.021721107920792626,0.06007583569132533,0.0006225147771652392,3325.742778494574,0.8430003190254125,0.9606201956814725
9345,53.86497747917091,17.066707964126635,0.5796726370164514,0.15937317643469173,0.1783103386922067,0.014543487651935215,4212.451418537683,0.6655461940488147,0.916841641313824
9346,51.5186481467615,46.270074580803794,0.7296719606398802,0.10170254039669446,0.2565036494642564,0.0006188830130440665,4125.681622654104,0.6467088462664239,0.9039615362410018
9347,64.00445887591192,28.781365385260415,0.5855836597298723,0.08869700746423437,0.10186376830251632,0.0057185552291237314,4350.208856404331,0.7818919122566095,0.9756775649559009
9348,50.7818816651896,28.809262803391448,0.6549399148967395,0.09259311774067713,0.17883947908665196,0.018139052627604946,3950.907081522113,0.7461095398765418,0.9051152725277122
9349,68.51203185211334,12.244498518421551,0.9922887644814227,0.13992481108010457,0.2505163114070158,0.00912854012264898,3573.1795294423937,0.6396860091666876,0.8781362014148152
9350,62.344806572502904,22.792417768001997,0.9533395468375474,0.23396876608087025,0.27418645071299,0.013774024397809554,4045.032114044813,0.6899174563616268,0.992480696370185
9351,61.11380207878554,27.14400939061915,0.6250898477306133,0.15255573274339174,0.26703836476185294,0.014979764622722063,3139.1839275754546,0.638460082637366,0.8579178519386114
9352,55.915672231098085,9.608873121716897,0.6413354775386351,0.13387440275451512,0.09908598157912121,0.010206220256950404,4498.06570389595,0.7730953114525685,0.9256323968575325
9353,75.40659013800057,14.367763257602746,0.5593159609017544,0.17232129378784178,0.14489706905704594,0.014541224067175807,3476.8402708372914,0.7521238664651387,0.8525015411403445
9354,52.00493678860953,23.281009817686027,0.5545310432435676,0.16694027985653825,0.19250496382659685,0.002190415025484998,4854.997892193712,0.624692549478594,0.8821725679582326
9355,57.05486616548747,18.076134866319535,0.6865394409498016,0.16341018947519537,0.11493708786212078,0.002944043392960795,4545.48931261086,0.7251235986388852,0.9053453579251362
9356,53.61033470296816,30.025751424958344,1.2139936111026997,0.140705597987556,0.12995524114555426,0.014795919619621187,4186.392256055997,0.6137188831639633,0.9784007149323442
9357,55.45680614148951,14.526144923796938,0.5137724677787356,0.15820937643316935,0.12761625135834218,0.00671591429709108,1636.8168294740249,0.6327953610137765,0.9697611571409601
9358,49.397483133123046,33.06984514605301,0.7142365605223163,0.06724789328541014,0.1051406279398378,0.013069473551061118,1587.1388491609282,0.718946362748787,0.8988702868961952
9359,46.97564115660962,14.925147976080098,0.5319023085191271,0.2502348447510121,0.19767301578098737,0.017204542394082544,3781.3412107320255,0.6274866906094869,0.8673825065926433
9360,56.24335375856516,26.24114455717745,0.506841300186407,0.1758158903285807,0.1599513258337588,0.01685597954143939,3470.3194528833064,0.8465719665500165,0.8755881293197687
9361,47.50037866887763,22.93613181438377,1.0767220095941634,0.14074884819412414,0.2361521414270921,0.01769559966974393,1797.1334122832645,0.8092603872165415,0.9265552799378101
9362,61.25731823519403,16.813462979500855,0.6430325876643221,0.12020089365873243,0.30460945402271256,0.012536792885808066,2752.056410958364,0.7206980977309176,0.9289128962535502
9363,58.120371781616484,11.30927390737756,1.1834234614778238,0.23531809810037085,0.25026854152418243,0.0028385718713801766,4400.960130914338,0.7312017639535384,0.9288266104463296
9364,64.89441419904875,17.604088212574425,0.9099685340552183,0.17262087916005342,0.10764578471942306,0.005725226625560902,3955.13133059471,0.7129542988280688,0.9330352340962115
9365,56.47740767736857,49.01587862078753,1.146223339077415,0.14308537634375273,0.27594346167007294,0.007971580600663067,4219.423111974935,0.7146710911554476,0.8559911510515362
9366,64.08799378048334,22.87348950722935,0.6015672352973511,0.13089812951104962,0.13079186505588408,0.010388750468338875,4449.469227376213,0.6002305562058868,0.8576883642693368
9367,56.03730090245308,9.423294043502665,0.9505598668183889,0.07219048000119521,0.08799012851471925,0.007780268942396654,2926.68236063572,0.667903927643777,0.9567633001964371
9368,65.68034567067518,16.160581378397637,0.6086256109988192,0.0795488984167747,0.09766023883750849,0.0027667177703576172,2630.3607222653986,0.8247300971908919,0.8586200382383066
9369,68.98819018100146,23.457872989997213,0.6109873599719726,0.13735579341585114,0.22694059341231487,0.009766852719975313,3778.538925599016,0.7168764096837384,0.8836666224782077
9370,51.77838254856655,37.73937915255374,0.8581025524851056,0.1682118364353684,0.0948826817844061,0.014219631276201183,2142.466496111928,0.6092579833445732,0.9246807742655996
9371,61.42998068651873,55.79215029416276,0.7848661040304866,0.10530094123179135,0.18924230428078045,0.005572955554427221,2689.7219122623724,0.7049103607023061,0.9369026393992037
9372,66.16696645756328,52.43918165534079,0.5928346607047345,0.22515135163939348,0.19216146557015876,0.0031304948552804248,2839.0135985428274,0.6552578509642248,0.9069436006865899
9373,42.86313230078753,17.2200408034646,0.6820621131308217,0.11953754827953356,0.09010322296522291,0.01624272347007896,3560.834078698321,0.8461578630834224,0.852148906380937
9374,47.9790482217977,57.32934986787302,0.5711557222472133,0.13727792641268355,0.14324246576725966,0.007420638928490421,2110.315346363333,0.636659705464698,0.9326628745920544
9375,63.48547479507421,15.792610400059857,0.9613641850212683,0.1662103156777217,0.06302543059193101,0.00032889072471582276,3953.9693028026413,0.8078249072628435,0.9755752663482538
9376,60.26041624182057,59.50756822400357,0.8640688423020867,0.033244545378927626,0.11695598739106916,0.015975149065076227,3615.5582853164515,0.8473389597336444,0.8661837578175151
9377,55.17548548755154,39.108406056027434,0.6471898174882245,0.11677578693902291,0.06790556817764823,0.0009541439246770402,4185.828032075425,0.6492320413741222,0.9480728467444005
9378,52.10468059801001,24.600482424601143,0.8503348596031892,0.023778761609021704,0.23180036057119152,0.0013854880243620532,3952.541053064415,0.7571926505768913,0.8699346755901598
