,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
9062,0.017416451550708797,82.44953920429838,11.256981053665493,0.3972418942011122,0.0,0.009945346990892202,0.9034730134289736
9063,0.004656270209888057,78.30058638643581,3.486972892873003,1.2462538744388196,0.0,0.13984984334745384,0.07808742679554237
9064,0.011498872976039652,112.95301890916815,13.190505640038172,2.0969975620124774,0.0,0.19064413853836434,1.390189340975518
9065,0.010873279764446202,71.86231041100964,1.9589982719542889,1.6523683208411963,0.0,0.34597764035520795,0.009647388459362752
9066,0.007133741977046866,86.91531436489744,2.514617246116227,0.1733287888173764,0.0,0.05502259631204702,0.5588411279189232
9067,0.004893306904283734,83.74858678294447,1.3842604884725445,0.3460882503098186,0.0,0.052232847010391964,1.5081462367241423
9068,0.009025799527518029,101.40856405080733,4.783103909906976,0.1309109064801476,0.0,0.02644589536529739,0.3799251902647298
9069,0.011627615055524228,72.503098081146,6.295068870056459,0.5417068976758733,0.0,0.03906093811743906,0.6742104956289764
9070,0.007158576446022139,87.72839930299835,1.880097870789187,2.3030762256111443,0.0,0.19598799694967953,1.191658469652176
9071,0.028699301842128624,93.46718071109045,29.796710713621998,4.705882992466905,0.0,0.023431994366646766,0.7671618919733332
9072,0.005289264042058833,111.27041540633148,2.3866211769863637,0.992939274985746,0.0,0.03298068270071136,0.8722167288659464
9073,0.011924648859712096,109.82189113040738,4.666748092603718,1.5975383135013994,0.0,0.03168421492570596,1.2766183225655547
9074,0.009781011681234297,127.20062587927264,1.4152807341619082,0.2057737881137205,0.0,0.06001495486003362,1.1211946342426145
9075,0.007362189921393988,114.2716802031114,2.0014610508496546,0.12652229091430878,0.0,0.05035753677758084,0.6744864226729288
9076,0.010047668568309614,54.01328288245964,2.5430262102617083,0.1491725910300371,0.0,0.058050187952379956,1.576816345314493
9077,0.01152604568337879,98.40862903720611,11.868662314719929,3.8801020674613413,0.0,0.03134611503250888,0.5023551206539576
9078,0.0059492263669713085,103.49521297073656,6.984379594844865,0.7007359688074047,0.0,0.29709709765044223,0.31588158701056235
9079,0.01374615194780782,73.9913136608712,23.805713786447857,0.22316056728497202,0.0,0.1702946650855902,1.176013159467014
9080,0.012347015270908236,105.32448374644544,2.798619847014126,0.14071097115333747,0.0,0.08090834893716899,1.0157781822328702
9081,0.005344846194964151,116.54026942441448,2.229972185035816,0.12978473624299047,0.0,0.02247125103421002,1.4059433632837623
9082,0.004378716378819507,88.91991550405801,7.983697217369394,0.1971186322106451,0.0,0.11787639802327868,0.3885152162515497
9083,0.006675413623685237,121.8981116688718,2.9650284460639496,0.12955990666640477,0.0,0.00829513584488969,1.4903876595137973
9084,0.004380620281165531,81.47001684444132,2.1673979730524042,0.2600239167235849,0.0,0.06865917531503571,1.1655269452323158
9085,0.00474593731634856,26.537289305194136,3.682896878801781,5.266198123737729,0.0,0.011948220050295895,1.5297526735494678
9086,0.008766537379008121,91.75169303195663,7.660802857196518,0.3940251576937896,0.0,0.09493643106690686,1.5761951607928824
9087,0.004545730458771672,128.02317600283925,1.9454820671267754,0.8128707430860613,0.0,0.027589975797799312,1.2981056729953842
9088,0.007901642100198638,115.57181257420825,15.34030850872458,0.3071333927492459,0.0,0.025977611857081796,1.3759172057215436
9089,0.012953797524670334,89.16364309512082,21.657703806477464,3.3004246361430543,0.0,0.09466666777178998,1.4731816745303365
9090,0.010131290670815384,111.1004073754565,19.37832837211873,5.428417014684756,0.0,0.05891355352730811,0.06031357200701488
9091,0.004346323483720847,94.7756951320994,9.628913783052257,0.13693706702481215,0.0,0.03457509172809038,1.3555700028899995
9092,0.0057050213913474035,71.58610271636724,18.205240126990702,0.506148011232785,0.0,0.12951963638103023,0.5441937442901541
9093,0.014920017894687741,137.76229499230982,3.996311095287532,2.284072028360934,0.0,0.24145604997272946,1.4101962633139191
9094,0.008345598669087573,100.43493712394562,2.8349748676926083,1.747264377072855,0.0,0.019854858261497098,1.0823658911039908
9095,0.0053849444023559255,95.92571332215962,2.6236390317194402,1.3919314981858015,0.0,0.029057688251784546,0.21322840229044418
9096,0.004495602364569237,31.21767479531573,1.4115637697649652,0.30909555421818613,0.0,0.02820539163962268,0.16260068958919252
9097,0.021919250163698684,61.03854853635876,3.6691088404465093,1.7219829672003748,0.0,0.01329977284877831,0.028806484576054666
9098,0.017759041855395605,82.52381051811525,5.443350220168149,15.246737578786929,0.0,0.02392711651323078,1.238516638551898
9099,0.004821443877131115,125.063178833145,3.915156665257804,0.17166394910606642,0.0,0.016551552772361845,1.0419708206652136
9100,0.026315732507407836,78.11114702418114,2.9462440603857996,3.5005073705137066,0.0,0.012096263180007269,0.5319842656642094
9101,0.007292384560508047,138.32876112341842,3.8346001451319687,0.44755777762295845,0.0,0.015223775710379264,0.8474974646234157
9102,0.005364627868044788,106.18834303195517,2.7919225421163905,1.9380372863752264,0.0,0.07777898576118342,0.3854377466387796
9103,0.007363716321829852,93.95787460923133,3.976988280003204,0.19077741396350445,0.0,0.015216600779858407,0.9608693763465221
9104,0.020785509057999155,85.28593275438624,11.352987266368263,0.1533680224139614,0.0,0.07478685303257693,1.0632142429370866
9105,0.004780627341952028,75.10585591063065,7.558992764741742,0.1330186826266638,0.0,0.031063479435533666,1.2869158912347267
9106,0.004339008071332283,136.3623297887022,1.4895606485671786,0.1279160283837501,0.0,0.011433865598210528,1.5028793393913304
9107,0.004604876168445472,66.62517133072939,1.8639771769553426,3.172641526158819,0.0,0.051612730424474645,1.0689056965504484
9108,0.02665134123576099,59.99540590096949,4.607596728841617,0.4771625344837075,0.0,0.03570013761873801,0.9940922224533107
9109,0.0054210113066649555,106.53883790452073,4.509083322446706,0.28387935686291493,0.0,0.040298738296300166,0.15510410182589973
9110,0.005976153424805183,95.32455509793016,1.5886958356360998,0.1499979122956255,0.0,0.08920486207696446,0.9875896459542307
9111,0.007307571384014291,86.73166653372559,1.5525440499164953,1.290416184018785,0.0,0.12216887296436671,1.0422782260765273
9112,0.004892322420662384,103.77202619271098,7.004023794509192,3.395541396906379,0.0,0.04386359414619731,1.2678695496061485
9113,0.0257150941801729,136.41488164802428,3.362906497730922,3.9017826701845317,0.0,0.1413233062951188,0.04391615535978693
9114,0.005461275669486409,97.83842442146556,14.341717587077303,0.3845548777083748,0.0,0.025241421117640304,1.1055182512219974
9115,0.004635915117503848,77.71718037383079,1.945361217631239,0.21311060380975205,0.0,0.26920304748714957,0.1880188525723559
9116,0.015259071600707991,136.01172287941708,2.815754751381869,0.12669854225923644,0.0,0.06068129054825891,1.301137337056816
9117,0.009076290231344365,101.19262552070121,2.0029917403317956,5.598812568103001,0.0,0.024801772798091395,1.1590353464001293
9118,0.006365448223268561,123.14968194300332,3.047389488718829,0.12488485506733134,0.0,0.011327860778733524,1.4214180638398064
9119,0.004379450349879717,71.07406162994015,1.849009722708507,0.9289596361831021,0.0,0.010766044829197918,0.47564871235747613
9120,0.011485631828886421,63.54699567115527,6.4267125401492375,2.043775698733327,0.0,0.06446887140864678,0.20517581883813327
9121,0.004341505350442244,97.46180926819976,3.274567392058353,2.7103426395910284,0.0,0.05068848508744091,0.5882315696024324
9122,0.013583964808419682,114.83812022120621,3.502938858053838,0.13962178805211442,0.0,0.04976908134293742,0.1420612356507307
9123,0.004614708818971644,94.72347189205988,20.002905772674296,0.31078858370299045,0.0,0.05538281344128762,1.399526615145345
9124,0.004417813965380516,38.86771336994961,9.875256448623222,0.18300863045152296,0.0,0.34643865522861234,0.42011049975945125
9125,0.006331585532510633,76.83030975447227,1.4475982438397719,4.364287108289481,0.0,0.02793520573049241,0.3654275290286812
9126,0.011521797652277128,43.20877201951901,3.651514362000815,2.768263663239712,0.0,0.06410722752249977,0.2618995749367884
9127,0.004412203130228303,111.31494769901208,5.857068675683666,0.44149718373682156,0.0,0.24869522766138039,0.29135146284366137
9128,0.0061546105560399975,90.8519352830234,2.99640340586095,0.13168438761172105,0.0,0.014792690124806936,0.464123291027708
9129,0.008823634686572886,96.85377016426462,3.9265689875181504,0.15322343785333026,0.0,0.07830398765547755,0.23323460279598046
9130,0.006677726364458882,90.18230202639101,1.8782438971258741,0.680752525490419,0.0,0.01538672497641053,0.33604320101862534
9131,0.004680541324600033,77.58960366805717,9.118345951160892,1.0711736665970668,0.0,0.0377661993543042,0.8181865551573407
9132,0.004392937945169295,57.634004906586036,6.155348523851422,0.3501897231980636,0.0,0.03496058973536434,1.4304751169916314
9133,0.004341969993652738,89.72210626835027,1.5563320897333626,0.3162256669412899,0.0,0.15912807006317087,0.740611386852156
9134,0.004405841825115078,118.59228478156211,15.669403276074247,0.13987259520983947,0.0,0.04948477548687763,1.1809212814670982
9135,0.013816184126448871,90.50742638824943,1.524291148924716,0.3215382642388868,0.0,0.02150822653003943,0.8313458031818237
9136,0.022181805074884608,111.08923993009286,2.3868268833870787,0.4184523350755918,0.0,0.07224329195279346,1.4983971276368746
9137,0.006896879950772912,103.82565705848715,1.7219700010189205,0.12485112281622823,0.0,0.30005390839320395,0.5254831054179082
9138,0.013221613476484206,86.2224697555077,5.0496570701041055,2.2565740215181784,0.0,0.03244312152430884,0.9264412911137244
9139,0.006148893738595506,116.77139378344725,4.209602229631101,0.14347152056973944,0.0,0.10440352026082281,1.4977130772549365
9140,0.004430985573914202,99.87376344819923,1.828160219626154,2.7393572586027064,0.0,0.007180473775463395,0.61354963910304
9141,0.004872284803192714,112.38500526875009,2.6103816915961175,0.8648742747745242,0.0,0.05532986481470478,0.8609079395889401
9142,0.010793024750987774,93.92645727665958,2.111995515198637,2.5003209920510896,0.0,0.009505930972128804,0.2200925990639412
9143,0.008841658510689571,113.18136586102727,2.157723200365526,4.2332825040855315,0.0,0.24565304903309979,1.1855817541257816
9144,0.0062731336886343615,68.31202758072891,2.8151839050083582,1.6546662071717408,0.0,0.01855085327025397,0.23338108333126392
9145,0.005053495398716687,76.8116889132287,2.520983695778786,0.9648403001799306,0.0,0.06111487119122483,1.2929546347955032
9146,0.005303514853816818,86.09971675781543,2.658136896492824,0.34889984466467483,0.0,0.2040787239714585,0.8609456950959897
9147,0.004360411790613739,75.83000386536614,1.5935794496412607,0.6896433119146492,0.0,0.17887951649339529,1.0517254864338068
9148,0.009828490982807277,62.118020044326144,2.4755653443173657,0.19929861385146386,0.0,0.0675361092074238,1.5641015046343618
9149,0.006465754807639522,113.52040671725943,4.383117171189005,0.7422770265657285,0.0,0.30176795825901154,0.12230433078875529
9150,0.012779601385122005,50.86739267445005,12.163668397179993,0.15292492501571772,0.0,0.013287349928916826,0.5985795760952055
9151,0.013118747857183321,72.51711722159595,2.3467540271996077,4.310894982393024,0.0,0.05216221554775821,1.1027578792279533
9152,0.017196513709869073,94.14875300822688,2.4806815873158863,1.1784039944762814,0.0,0.07760218116341956,1.605738680400327
9153,0.010947314765097745,101.99220769769883,11.505513610812539,0.8737176763033687,0.0,0.04375543069318123,1.4923081824197846
9154,0.005743559620459351,85.58499436734228,6.4885329099827755,4.441041508845294,0.0,0.05979162679081276,1.4446728412783576
9155,0.004428462917289598,97.1556772204128,6.0766433420232095,1.211731542419503,0.0,0.006452117345227619,0.8126938355859865
9156,0.00440811305425012,95.14420715889555,1.4051230419560707,2.091231046802669,0.0,0.15961836141550959,0.9495835822697553
9157,0.004959121661557968,125.83075839813662,1.6909328648578796,0.12607613297058096,0.0,0.029921179119453623,1.2057513695390225
9158,0.0046091835696431774,110.85904422391147,3.2355512383726914,0.124806628881098,0.0,0.08029748495540011,1.3715403890295945
9159,0.004614772297312454,21.747276799013093,1.9983618068136917,0.7027271409637775,0.0,0.027447650204220134,0.6776647422214046
9160,0.01759554924801554,72.03505337335727,1.5177995994444555,6.535044688656386,0.0,0.058747660791284725,1.2595286264041656
9161,0.021473890913347185,141.31164166120567,2.3526809380854283,3.2678874396458877,0.0,0.11701738665992034,1.1997294225127129
9162,0.008389346602242756,59.74791499248268,2.8666831231389587,0.23843295025942182,0.0,0.07320654354766952,0.3589250135739914
9163,0.012513748963375624,114.83595204441835,14.679730556615572,2.69666450668026,0.0,0.0568759599979408,0.9624184574401348
9164,0.004564885595019451,65.59670731020987,4.576222766239522,1.2568306188288139,0.0,0.17438058777158438,0.186983401975334
9165,0.015901376794010512,173.85531022429726,5.680634592214156,0.13301536201588154,0.0,0.012891322585016789,0.6298755335406455
9166,0.005966799221207367,72.33840379650809,3.749798312079114,0.2170229322632114,0.0,0.03417387023765914,0.0731100192410254
9167,0.014072417005532342,142.70694737886902,5.032593860812468,1.9081918794115187,0.0,0.0880347046601111,0.8757212404588793
9168,0.005141146418695588,124.57670261095521,1.4430138983912522,0.283543184953344,0.0,0.025809413344613324,0.8946401883827422
9169,0.006355791772972154,60.68409028501128,10.843408242404019,4.372785413456663,0.0,0.03975652160301818,1.387930112358744
9170,0.004714642959369483,116.97224795538949,2.676169712112559,1.621892312115531,0.0,0.24818147975045532,0.3249704758139894
9171,0.016592380585881413,138.050471330903,2.553496980735633,1.5738020950734462,0.0,0.008527744124386217,0.4132816498722998
9172,0.004402208036575905,122.34081421831837,1.449967366300284,0.17442597189910675,0.0,0.030917921338324997,0.4080173458395506
9173,0.007799637980614111,73.72639278638849,5.933324425434053,0.21309906002390405,0.0,0.032788562301635515,0.44242461575839975
9174,0.013054644118187443,66.16741799763746,8.056629107266136,0.153517478986974,0.0,0.02249170232145904,0.7015086754955123
9175,0.013852534972917626,87.82106120919586,16.4048028177009,8.687554873371873,0.0,0.016279088789084142,1.379212933749717
9176,0.010295866530718144,126.28655084913518,6.286942086712829,0.2754589923088519,0.0,0.14350983732783132,0.13601699159614333
9177,0.005805265737887685,91.61054958207791,3.089624151490244,0.8107066098760959,0.0,0.20236194524007187,0.6295280012626605
9178,0.007800993890009374,84.08690975740521,1.862320446791511,1.8696045094714222,0.0,0.057656903834042886,1.2469200672771832
9179,0.004631798641346852,71.78467990978615,2.9613480355167123,0.1480219133990518,0.0,0.03851251505286106,0.07369394397625754
9180,0.005851250846650613,43.601561306478516,4.839648777725504,0.14732590387606612,0.0,0.39706955713790826,1.0188349490518545
9181,0.011431153522262885,53.30763120056492,7.474712007551556,6.049578395645011,0.0,0.15596278325862195,0.07865965760675016
9182,0.006716680717708024,72.99201523664676,2.5556132859757907,0.17905404855955542,0.0,0.21684594795407436,1.3973349189753776
9183,0.013098107607701226,73.63258195874491,2.012776333907147,1.438295017862134,0.0,0.048403801710001235,0.0624683657686588
9184,0.006814108733744113,67.46682418380473,3.56934913999595,0.22843350905293275,0.0,0.0053380191852978424,1.4904015683269674
9185,0.007492135325842891,115.39836158451675,2.2837460405890475,1.0926283096363056,0.0,0.3083197653678238,0.17375681755874245
9186,0.01457207422863485,109.46273053494609,3.267564957211242,8.146388143870775,0.0,0.152460354749884,0.36903311070475264
9187,0.013849756919996995,97.7700657556864,12.874812196991307,0.12813980617430074,0.0,0.24107171270494596,1.4267372825191842
