,resin_per,elec_kwh,ng_m3,diesel_kg_m3,oil_kg_m3,gasoline_kg_m3,propane_gallon_m3
8794,0.02886037087452431,76.07773333787918,4.944588118436697,0.21290081846924758,0.0,0.18750878743779323,0.09178206688803348
8795,0.033290753458354416,71.76019698381424,5.175973391072214,0.3028592633933428,0.0,0.028800833642729996,0.171522362166278
8796,0.028421160224379127,70.1645228266716,9.977443660216089,0.31628517685767316,0.0,0.027469748013691665,0.10475601583710374
8797,0.021328455545166936,74.39257234334946,8.299723599116158,0.10009008394110544,0.0,0.17904229082698545,0.0931581596655885
8798,0.02925441990216715,52.84453523159027,12.170214114661391,0.21709372149255762,0.0,0.021057511732863122,0.11658448773918227
8799,0.018535583110837583,62.92157280445099,8.57152749891471,0.24678413044176964,0.0,0.040097734842375346,0.15230106076461436
8800,0.02242835692783607,67.56221598386765,11.310566881479279,0.28712067524213514,0.0,0.130529477513018,0.10937409320111217
8801,0.022810244438217442,60.830202996730804,6.0155593524688316,0.35218891413409364,0.0,0.2185133415684357,0.10395779619816051
8802,0.03416110520994442,67.79607081413269,12.757746780837916,0.2338063827371802,0.0,0.10987450525439883,0.12091372980184037
8803,0.01960856951080281,65.23715907335281,11.165027223303378,0.22776881903053803,0.0,0.31892530398926483,0.10875505034828901
8804,0.03162297661614888,74.63876938819885,11.95285435565013,0.2951204553495812,0.0,0.011666563074460685,0.1114755468703674
8805,0.03416183302290099,74.59628766775131,1.4310884400402184,0.19111067961641626,0.0,0.322611151617637,0.08786891655838579
8806,0.01848903748308728,80.6441199183464,7.739463262243845,0.20126845864150095,0.0,0.04377890563074609,0.060729196263085365
8807,0.031761375072467235,73.7936543226242,10.861741074688517,0.27295918801106867,0.0,0.012021934026518185,0.11972480546747573
8808,0.035521917394012004,78.33167886734009,11.342057294938675,0.31930999200677584,0.0,0.2632723683109758,0.10927618675203776
8809,0.036705767326643546,62.390679240226746,10.6544266728518,0.16569423769407188,0.0,0.04003611402215486,0.1239858750470441
8810,0.02367276971123622,77.98790121078491,8.03273183284243,0.17916045714235318,0.0,0.04938178090371398,0.09323725031659416
8811,0.03176419758323967,60.91587579250336,6.962752342281613,0.14922165778996296,0.0,0.011063650136797467,0.07343669048529525
8812,0.020959127189926763,61.64433342218399,5.820081901524731,0.19810807508033643,0.0,0.06413975731782666,0.10449338180686096
8813,0.055665643957358846,69.78318500518799,3.8470644788845156,0.26400405236286845,0.0,0.17503755800972562,0.14200336113032383
8814,0.04117616164274995,75.52457356452942,13.809727226613546,0.2706224701453862,0.0,0.01326771711476132,0.0976223215652938
8815,0.04354395636153785,70.31923097372055,9.423040188447082,0.3103343944584125,0.0,0.014151680117370686,0.1357741911635571
8816,0.045715444355532986,60.46706539392471,9.532091043981215,0.24477994599808464,0.0,0.05063417248086152,0.09737127310901822
8817,0.03745223230750267,69.43856054544449,8.335942147802433,0.1516093509566787,0.0,0.08782449048083754,0.07387146015937168
8818,0.037754134484789814,88.03403556346893,12.0007516672832,0.2619624880765673,0.0,0.024212624726468016,0.09804344718166957
8819,0.0358523814086924,54.33074289560318,10.548610564992169,0.21462609456130938,0.0,0.014502586090329159,0.11141567071883553
8820,0.02367887148033998,66.37303680181503,7.3320047728986,0.2692494657071726,0.0,0.1639888988148851,0.11324752042320055
8821,0.04704086761454773,74.96801698207855,8.530318040484046,0.1616621403209477,0.0,0.1133822303689474,0.16709667880236778
8822,0.029255033459536284,57.03375142812729,11.075994823533142,0.22073230068138316,0.0,0.029358777980190254,0.12217965235488147
8823,0.04593176305725666,95.87522727251053,9.434049303541867,0.2611705464428841,0.0,0.35690345476759583,0.12439496877950892
8824,0.014450651767071054,67.82718068361282,10.347691953441295,0.26134365423949746,0.0,0.032405488058514786,0.10852655341199266
8825,0.0193695482580567,56.28136956691742,8.435822941742185,0.2820801711986005,0.0,0.03801577731278358,0.1060778809043712
8826,0.03272527666763936,85.37002605199814,4.263276174929919,0.19963560403646385,0.0,0.014084718791919217,0.1269124923963495
8827,0.03243452688380932,67.39694052934647,5.267245228838785,0.2899146485336308,0.0,0.05197541033228699,0.06639022156083521
8828,0.025660672078104296,65.2640135884285,7.572530274490921,0.2573151516830706,0.0,0.02360994256980922,0.09922055224694365
8829,0.028937005990422815,75.09265619516373,13.756273787215724,0.29226713938895477,0.0,0.099247925446095,0.11007154334834532
8830,0.04269020965514403,87.18953573703766,10.760887043365969,0.12799716606505204,0.0,0.05261354187012435,0.15011843200612096
8831,0.03590692020748931,76.96402049064636,12.462654193949552,0.26230426898151704,0.0,0.1132557062811165,0.10351638664509251
8832,0.011555322346560537,60.23948276042938,11.787777769252473,0.28993931001436923,0.0,0.28078631078744265,0.12723565030161105
8833,0.03572873786333863,59.73959118127823,6.02158524118436,0.25071274846402725,0.0,0.025321049817159495,0.10108311542097285
8834,0.05108584710234254,77.35820174217224,9.727494240167744,0.23474638543264734,0.0,0.02126381001902426,0.15635471314010846
8835,0.04556771767235013,78.6907833814621,12.526043531025696,0.12343260915820577,0.0,0.0776762317756331,0.10823788848229603
8836,0.02503864942837608,68.94551831483841,11.353756211015167,0.17198235709402981,0.0,0.0547740639839709,0.07646819628148702
8837,0.04013934581907996,81.22972202301025,8.946960355974616,0.480997629886292,0.0,0.013356162341791128,0.10736077217545384
8838,0.027592501033841588,91.17262804508209,3.1296821464963767,0.2065249428443312,0.0,0.018813964039151875,0.0872453848511101
8839,0.027789425075697594,84.33366632461548,9.7532252410927,0.16987099056208554,0.0,0.04293469613100884,0.100943173074404
8840,0.05266739960211786,69.10762423276901,11.176873070674771,0.3178250078770172,0.0,0.015561642384911176,0.10692842003147597
8841,0.02765605896646184,64.70895892381668,10.932338718813751,0.23834595049369026,0.0,0.0552521902241727,0.18048698885631348
8842,0.029554406931236343,59.495715498924255,9.755383105414747,0.3454017229104628,0.0,0.08159730509690315,0.09391460137486157
8843,0.02017223955024261,66.72982156276703,13.517530670918601,0.21236856510692298,0.0,0.007023226214857802,0.08731902470878894
8844,0.052126725016010234,69.9569941163063,11.830163245119648,0.23217707248334074,0.0,0.08555661655052761,0.08166128631625788
8845,0.020640872724639214,67.83382833003998,8.825425915315767,0.1839984951681471,0.0,0.2013773601733406,0.12686385799742564
8846,0.028133866435743782,74.21112555265427,12.47047455559304,0.3275446515859275,0.0,0.16410220863222444,0.11973103116280526
8847,0.026423663311321288,61.886772096157074,8.6008797074922,0.2262402428964786,0.0,0.02411770325933701,0.16057185923523135
8848,0.027296972428010102,73.32573091983795,9.86323595703729,0.17117245015689336,0.0,0.013882968915790678,0.12288565596137871
8849,0.03866081088525353,65.68877631425858,4.724324639657573,0.2772218743013028,0.0,0.10703155021925302,0.09176772190408342
8850,0.012151175660128022,64.9224145412445,6.760578241033434,0.31455650430220783,0.0,0.07288982937765015,0.12249120337786334
8851,0.03383112132299981,80.13845181465149,14.317901167871792,0.24074311784715663,0.0,0.020395990240710794,0.06357793538215659
8852,0.04076487416801888,65.5378867983818,10.628740001523068,0.21340416741097154,0.0,0.06564751856865397,0.14010158653246302
8853,0.03312470854295335,61.09953385591507,8.768981776276027,0.25819545021750345,0.0,0.0646899188956838,0.13737362050435625
8854,0.050850786266186,68.26395577192307,5.221710321322821,0.2441584815693629,0.0,0.04185901638160264,0.09265701686008923
8855,0.012656316248411015,94.76972758769989,14.820539825992622,0.1689659116695866,0.0,0.1605620349450044,0.06420016626164166
8856,0.02292965181421458,44.91842436790466,1.1547679307662353,0.22167563158793305,0.0,0.10556706737529728,0.1131562815362985
8857,0.034525440302595634,80.84402996301651,7.084833836945091,0.36733634321827974,0.0,0.05277819086172959,0.15683677618277744
8858,0.04251366595000161,57.471881330013275,11.892804644196076,0.2973889466055151,0.0,0.020659081070006333,0.09394793381443611
8859,0.014233996417287953,74.97869807481766,11.510008258388154,0.2442480788546182,0.0,0.037525500407576365,0.08555432971145385
8860,0.03329832269907662,62.349059998989105,5.846190242386015,0.22532030844861348,0.0,0.046479153719841765,0.14420279124149732
8861,0.017312539884938305,69.71790039539337,10.254994051248651,0.4128190901361164,0.0,0.028562016803257703,0.11372669685953901
8862,0.030658936845818552,76.02954959869385,8.97404067939788,0.16379839151099362,0.0,0.0251357457284594,0.1345369705905706
8863,0.02096122897512087,74.48113721609116,9.273543342546958,0.22957694173363913,0.0,0.05375856840949436,0.10345039710117547
8864,0.02624365634853576,77.83031994104385,11.212028010713162,0.2610342599542605,0.0,0.1428923722437323,0.13634299957960908
8865,0.04983304065938743,83.8631255030632,9.529868895566223,0.33333008904053407,0.0,0.3765082561446768,0.10703019290780151
8866,0.03739213029696775,77.50234842300415,13.04773697049451,0.24868735688140295,0.0,0.09122059074487968,0.13512247347550432
8867,0.025691222712060924,60.60358065366745,2.260532016142708,0.17357265357317342,0.0,0.04516594564354967,0.11706749147025786
8868,0.04914257084054019,65.39659827947617,8.538247402894067,0.29989024809799114,0.0,0.015245620956651641,0.09568363650675187
8869,0.019375573830270776,63.98450714349747,5.210140898014127,0.2399954239809311,0.0,0.04705050394893112,0.11394122325888484
8870,0.020960936462237845,69.97601705789566,12.013760518508054,0.28687369690800923,0.0,0.018795037922197007,0.08514549885346623
8871,0.026387900286957144,92.30417799949646,7.3903730168887325,0.2234331559057397,0.0,0.03939638465715713,0.12694149085826587
8872,0.025418117218847236,64.28811073303223,5.0933170346897985,0.1425863387693836,0.0,0.01574602299650653,0.0950500308077946
8873,0.018880144357018125,76.2187215089798,3.0869071793358795,0.17960968121599674,0.0,0.06443468762702138,0.11334454323100975
8874,0.030207242789256794,73.8061552643776,3.8701824063574914,0.189470572988673,0.0,0.10777637870194773,0.11963243784309655
8875,0.0389454632003603,69.08831036090851,11.094927177708977,0.19865085750590628,0.0,0.058646075204948384,0.09250898139689448
8876,0.03356200816865451,70.49421977996826,7.008957038639807,0.18743572635355477,0.0,0.015773175883273434,0.09164540731900796
8877,0.047228298836633265,65.7662603855133,10.594062153425334,0.18264618849798828,0.0,0.14928243389716106,0.08616646755433716
8878,0.03096076812851667,68.1755758523941,10.726987356395641,0.11667041523081932,0.0,0.19914430385002083,0.10914991597587183
8879,0.017112213354154804,76.3654100894928,3.6892900490240885,0.1949330076632391,0.0,0.06558994499129493,0.06423493619980808
8880,0.02921196941789339,76.92764437198639,3.0539383810351555,0.19248086065573444,0.0,0.028887068644086276,0.061085482028394644
8881,0.03644526659448588,75.73742949962616,2.656754622552988,0.267002705663222,0.0,0.02794163279544803,0.08718567850754609
8882,0.05814938337618325,76.21712130308151,10.462833212849834,0.14618371480353703,0.0,0.10329150544265148,0.06483999849684341
8883,0.02358994098693734,82.8182960152626,3.54027279503102,0.2925985280775495,0.0,0.012593654842888984,0.09377464821544851
8884,0.025456275978384513,68.08615756034851,8.151336678658364,0.2155185611280736,0.0,0.16071839495026718,0.06752058242626509
8885,0.03236604985206837,69.62817591428757,10.19059383085438,0.21523833585213506,0.0,0.038192500847571545,0.10195919625681767
8886,0.042009870047741815,70.19270730018616,12.799187049117046,0.31956406790036174,0.0,0.01611407229618712,0.13034084450736344
8887,0.039378708289190545,63.75560390949249,1.2468960553475554,0.27851145490963,0.0,0.02002478481778052,0.0972093754404377
8888,0.03337906204589136,76.3419828414917,13.81161173295591,0.12154946272191926,0.0,0.016863882453915947,0.0975259098372437
8889,0.017667104451444038,74.45814168453217,14.282244665120286,0.333023732119724,0.0,0.03344110265805285,0.14392906149853635
8890,0.06699332192315843,65.37338727712631,10.939790928747339,0.23945148226255963,0.0,0.03707846966870752,0.13408730003466907
8891,0.0350774189009635,77.66495537757874,4.818281324952939,0.23207440500441093,0.0,0.1230681377646971,0.1406583597874967
8892,0.045613727321492936,73.74601399898529,2.9556806764324133,0.3104809052257708,0.0,0.09794704237344591,0.11391553709253183
8893,0.0583114367725297,73.7932413816452,7.748281768074174,0.1674560588793605,0.0,0.31254810673258904,0.10599941145509041
8894,0.0474595600014136,73.2293364405632,8.870932479280288,0.27294619827286043,0.0,0.025023168120161702,0.09922442896896266
8895,0.029896771346479722,64.61148130893707,10.684098515586708,0.27406200574460293,0.0,0.0098356987997291,0.08837699651684909
8896,0.05599386748066948,82.31137144565582,7.504181183710293,0.3376383593878657,0.0,0.050790930285313854,0.10825658103330461
8897,0.01968168768296974,65.57643711566925,13.13382601063114,0.7675134742016771,0.0,0.011589821126792754,0.1179798832455962
8898,0.021866894014216154,70.3385761976242,6.495919885401982,0.15881797652726237,0.0,0.25654959101125585,0.10905389139528182
8899,0.014729317324458924,77.11633831262589,8.955201706537963,0.27541692474396257,0.0,0.09185236385376673,0.12399843642239952
8900,0.020566463805390622,92.1786994934082,10.427680791195865,0.2507992360187088,0.0,0.19949337980383933,0.0941359464376274
8901,0.03713460865169904,42.12565094232559,11.017833289682821,0.25090247103319435,0.0,0.01034032931824935,0.1416976513250491
8902,0.019093419874644857,67.91138356924057,12.01065473514988,0.20924552065312646,0.0,0.1952667559295887,0.11433260918758976
8903,0.029540286240509195,77.95907247066498,4.623023580710554,0.23854642611767532,0.0,0.012521960206919657,0.09002737788242944
8904,0.039404518421492174,72.13713163137436,9.345007268938406,0.28649672848373187,0.0,0.16158200299088976,0.12935703133580265
8905,0.044873888823261154,76.80081951618195,13.419696268375288,0.25330932280824336,0.0,0.042202183561096104,0.14043876414893494
8906,0.035551578687569085,72.30960911512375,8.176150096983207,0.19026809298881037,0.0,0.37343101831082803,0.1001793983769321
8907,0.043532361561107846,92.67450338602066,11.89812447479617,0.31718613064390005,0.0,0.018789805523976185,0.164704444105853
8908,0.040218526702709534,62.05936747789383,13.661193914011282,0.15981903845570056,0.0,0.10488331429750017,0.09303472267773938
8909,0.02325884586106075,79.29476088285446,6.926396564013695,0.2230635329700175,0.0,0.07421551767798074,0.13412367847382592
8910,0.02959673442913502,54.5351665019989,12.727634419317672,0.2714741130417009,0.0,0.0732043846867509,0.1202430272930409
8911,0.02886818779695499,69.73409903049469,7.7094762936479455,0.1928244901775985,0.0,0.025229032896819836,0.13083070205943598
8912,0.04959609498180928,58.37056738138199,4.920256366146839,0.4212843451797316,0.0,0.0508314488304364,0.11916489821513768
8913,0.048029326891500634,60.06715887784958,4.131738021054946,0.22378300369697304,0.0,0.042169351461777665,0.11594062929295151
8914,0.04399168827055577,57.87940692901611,9.160627999505545,0.1926797178399534,0.0,0.17575900253156684,0.111887914083079
8915,0.04206349398834108,62.36698466539383,10.839131214800785,0.27463693796788674,0.0,0.12465148624662395,0.12823844531923925
8916,0.019163200631749033,77.6931163072586,12.469945817622115,0.2078928266820603,0.0,0.015265323172291442,0.1490014311414636
8917,0.01015859508127642,75.03561896085739,10.656789692463834,0.2583848210230397,0.0,0.06576342418751507,0.09919564732812605
