,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
9530,0.41543424233106,0.2521147594647281,0.33012072333727455,0.0023302748669372605,0.09271921021459503,883.0,1.0,0.9486912423772013,0.8044957987143987,0.7712801366615097
9531,0.4243354961473637,0.240270447029861,0.3312295711839375,0.004164485638837878,0.07021319339727788,894.0,1.0,0.8789095429412778,0.7521084065128104,0.7698490095754688
9532,0.43063004901903035,0.26009516843831004,0.3037643403146622,0.005510442227997415,0.07614996392731675,898.0,1.0,0.8896506846264814,0.7649021945017135,0.7845092642699429
9533,0.4192449979610156,0.25522670180370804,0.32279500583679116,0.002733294398485309,0.09762839036156053,886.0,1.0,0.9010548833691062,0.8089800076090502,0.8179973269807806
9534,0.43749980901068064,0.22598066493581978,0.33228388395040254,0.004235642103097058,0.11793958747275196,883.0,1.0,0.891967512698513,0.7979701015823085,0.7759128906456444
9535,0.4002711326877092,0.26150898129231964,0.33409209914678406,0.004127786873187124,0.07757884077175899,882.0,1.0,0.8947548853696794,0.7965690178418927,0.7680880344140322
9536,0.4393836647433306,0.24360829305106485,0.31500305285070485,0.002004989354899673,0.08414148270912902,888.0,1.0,0.8675056711434496,0.8005232677402128,0.8183083223874953
9537,0.42256209271654904,0.2628725526586156,0.3115768843944643,0.002988470230371119,0.08557022220189239,897.0,1.0,0.900492072748117,0.8051932350091179,0.7839476526475978
9538,0.3984233878471364,0.26900038521991093,0.33015305231041187,0.0024231746225407964,0.0937971002648868,892.0,1.0,0.9076273841417627,0.8246892079284786,0.790224790506675
9539,0.43581551341359576,0.24282481963583383,0.31896380968813204,0.0023958572624383596,0.11793622189695399,896.0,1.0,0.9410313543289718,0.7522404487085043,0.7644402454319356
9540,0.41186557996007933,0.2651502078353443,0.3171481283811791,0.005836083823397365,0.11933525841044873,897.0,1.0,0.8723947068553036,0.8076393284733551,0.8108672559369774
9541,0.443660467985251,0.2535228067537219,0.29931004676139755,0.0035066784996295374,0.06995882410417546,898.0,1.0,0.897438772785316,0.7833359820406929,0.8068768034027319
9542,0.42198453428086397,0.26337755433222804,0.30942404512703087,0.00521386625987719,0.11097906856392736,899.0,1.0,0.9071982663132003,0.7550817615076126,0.813082753922745
9543,0.4202494546609603,0.2627902616599281,0.3148191229493101,0.0021411607298015695,0.09506211311780902,898.0,1.0,0.901786581191432,0.7671429552633173,0.7919019984353676
9544,0.43304530795665597,0.2511282757825772,0.311516082200045,0.004310334060721708,0.0767113851613446,882.0,1.0,0.8893152302205404,0.8229193618291746,0.761054622414089
9545,0.43317202958167006,0.25837605838636696,0.303620181028805,0.00483173100315794,0.07653534628223982,891.0,1.0,0.8882263390195476,0.7973889820291602,0.772632811571656
9546,0.42980270222612943,0.26219148766823225,0.3033766988618904,0.0046291112437479645,0.07339598827277598,882.0,1.0,0.9242286217666078,0.7557855952801625,0.7971271835697773
9547,0.43061773461968555,0.2584814772124853,0.30771708034586487,0.0031837078219642623,0.09628371151792968,892.0,1.0,0.949101434264469,0.7864122102741092,0.818567206622869
9548,0.4084444524767439,0.2671054261847504,0.3199135930088143,0.00453652832969142,0.10415627341124883,894.0,1.0,0.9436704684635643,0.8002489271875038,0.8286100664604438
9549,0.4394368719365981,0.2537927077857814,0.3015832297365642,0.005187190541056331,0.07544115085241357,890.0,1.0,0.9061417815763448,0.7939678423415258,0.7673275313681751
9550,0.42544614288271515,0.25324758780479867,0.31570056607986663,0.005605703232619495,0.0830928403142088,895.0,1.0,0.9183319948447602,0.8149122472084531,0.7968666850117045
9551,0.43065256183942524,0.24805032960574447,0.31567480981200635,0.005622298742823972,0.0986566351455745,892.0,1.0,0.9151191410151719,0.7914057472744196,0.8154129200695808
9552,0.41370588167279554,0.24976129067488037,0.3340645931455717,0.0024682345067523204,0.08830568777399754,882.0,1.0,0.919908200667471,0.7599419079234776,0.798573481453404
9553,0.4360482529408672,0.2607441565565379,0.29973741262237025,0.003470177880224734,0.08514421129806936,895.0,1.0,0.8999073132437079,0.7971340258629154,0.7961398248415423
9554,0.41683614382071804,0.2495979503172677,0.3312897742572146,0.00227613160479967,0.10133655176030791,889.0,1.0,0.8656290189919279,0.8029625380452168,0.7872555594246372
9555,0.3978001571166035,0.2603127570021319,0.3361893803746747,0.005697705506589976,0.07122696616122415,885.0,1.0,0.8670232324471686,0.7760354357687869,0.7935087464296767
9556,0.4119456513106239,0.2711165212008127,0.31112658924959535,0.005811238238967925,0.10496643231043679,889.0,1.0,0.892328770295619,0.8014123636735344,0.780773867721235
9557,0.4283730841411543,0.24278569253063628,0.3237747295091454,0.005066493819063954,0.11508319557352235,899.0,1.0,0.8749059836247999,0.762797493453472,0.8078581946901889
9558,0.432362338414451,0.24343192818742881,0.32087927740364214,0.0033264559944781898,0.0803333665431055,891.0,1.0,0.8882708619803791,0.8286911990656963,0.7615290626696881
9559,0.4189778219028294,0.260104911087751,0.315177089737317,0.005740177272102685,0.10080421679398704,880.0,1.0,0.8700181481424616,0.7859159068432475,0.7850142370142604
9560,0.3993905657583083,0.2551279453703295,0.33959811380912824,0.005883375062234032,0.0754905498329444,882.0,1.0,0.8507680150516019,0.7771829518470853,0.7952330848753048
9561,0.4009659822783386,0.27884859770354414,0.31524890816602547,0.0049365118520917056,0.11231214431331826,883.0,1.0,0.9434588265873692,0.7808998717990188,0.7964464981255498
9562,0.4006476562808789,0.26281981606763416,0.3317560523401618,0.004776475311325114,0.11125119101962383,880.0,1.0,0.8820187188514402,0.7511954163256294,0.7670649080592326
9563,0.4414098987850587,0.24498391479327808,0.3086081370285494,0.004998049393113786,0.09252321008394776,889.0,1.0,0.8601976125427735,0.7578004052295296,0.8247607142494288
9564,0.4099160792261776,0.259212136687833,0.32651468629416686,0.004357097791822441,0.07724765325189059,885.0,1.0,0.8874604606012549,0.8057263430992577,0.7504184587728866
9565,0.41609332281684397,0.26056112001698145,0.31873413437544285,0.004611422790731627,0.10589133045511903,888.0,1.0,0.8522496793715835,0.7558379891803405,0.7709995111261065
9566,0.40493050998714,0.26519352580418964,0.32625609433869435,0.0036198698699759536,0.09599766141088495,882.0,1.0,0.8821640565356501,0.7947032401137352,0.8122119614830784
9567,0.3926197093950823,0.26608736019658114,0.3383722372634536,0.002920693144883103,0.0757232287862662,893.0,1.0,0.8797945785723482,0.7507649807874263,0.8096349102638741
9568,0.4405139588335505,0.24268077830180546,0.3143494873798982,0.002455775484745754,0.11150698904516625,899.0,1.0,0.8822795662454278,0.7841435883681093,0.8212952517203107
9569,0.4445145442455253,0.22925914214962034,0.3208905407029575,0.005335772901896784,0.09811297087676092,884.0,1.0,0.8509146400324564,0.7763743002481784,0.808833198504228
9570,0.42389308690164923,0.26042003278512743,0.3110145340505104,0.004672346262712863,0.07482403887695423,896.0,1.0,0.8833428560607197,0.8080579719468244,0.7576934066244568
9571,0.42262631951252944,0.24660045747430862,0.32762483839216633,0.00314838462099557,0.11552705419134947,894.0,1.0,0.9432845005161247,0.8198234826015328,0.7858548101414619
9572,0.4262885093602743,0.25083924427391086,0.32032095122883375,0.002551295136981128,0.07993839206922454,882.0,1.0,0.887721298293542,0.785620783898165,0.8127408788348849
9573,0.4234881167679459,0.2654731422297864,0.3084819795652633,0.002556761437004334,0.09849959253245544,888.0,1.0,0.887673733415407,0.800614890080771,0.7817989926186124
9574,0.42815358466819303,0.2533036926155775,0.3133148574297176,0.0052278652865119304,0.11898774252019494,881.0,1.0,0.9469817411465966,0.7720659272689004,0.7952897471347983
9575,0.430799013152167,0.24794623122144857,0.31907169263372237,0.0021830629926620445,0.07976729464805504,892.0,1.0,0.8641376981471205,0.7826508103489005,0.7869385219617435
9576,0.42256135934155686,0.257840135631405,0.31529450296449774,0.004304002062540372,0.11266219336411148,889.0,1.0,0.9159120248597712,0.7688006173650311,0.8089350027693181
9577,0.42786459574705127,0.2425726613480563,0.3240983036915112,0.0054644392133814555,0.1119722853383657,885.0,1.0,0.9391238426786468,0.7806018098846067,0.80488153042283
9578,0.4448904483776766,0.23710229260735657,0.3157657175535934,0.0022415414613734435,0.09070116514333973,889.0,1.0,0.8801396529805965,0.7852677465206146,0.7714458953510567
9579,0.44578756398157793,0.23204622871668987,0.3173683850704655,0.004797822231266891,0.11217285551199327,885.0,1.0,0.9264123186328443,0.7952134868504789,0.8032511206198446
9580,0.44562203038682113,0.2448185447958582,0.305195384453592,0.004364040363728574,0.09532408236542547,891.0,1.0,0.8929263567365747,0.7750433464296665,0.8077744322365931
9581,0.4245643339640555,0.26420756951664004,0.30817548493080965,0.0030526115884949674,0.09865362296346167,896.0,1.0,0.9450230312877473,0.7530840507648915,0.7609854677829547
9582,0.41975202687913643,0.2552102257327016,0.3194443893830566,0.005593358005105478,0.0689526036802238,896.0,1.0,0.8968402289191935,0.7733436547418551,0.7787248836692957
9583,0.42235464724181143,0.24977521840028824,0.3255092754388434,0.0023608589190569278,0.08207729733524298,894.0,1.0,0.8822907416234166,0.8207449152361783,0.75384378159541
9584,0.41816859525776057,0.25703173476253716,0.3203483997434617,0.004451270236240538,0.11718884592702325,897.0,1.0,0.9270434851689057,0.8057693803104494,0.8047326377942213
9585,0.4306906304453948,0.2570931187324462,0.30730241404726727,0.0049138367748917606,0.09032848609992333,894.0,1.0,0.8550572147799341,0.824577496063387,0.7678814058736885
9586,0.4569697665120625,0.24090830313876202,0.2997153766157031,0.0024065537334724395,0.09342454733083858,895.0,1.0,0.8879147581610273,0.7646566599405372,0.7816412506685936
9587,0.416179766502005,0.24565578914225367,0.3322137395077925,0.005950704847948769,0.11137733681856371,882.0,1.0,0.9233240032279049,0.7854119027245998,0.8044636019361174
9588,0.41873512638803784,0.2497698386310036,0.32580605253483297,0.005688982446125587,0.0679002198327593,896.0,1.0,0.9181154642813357,0.8291539458834938,0.8174533838556569
9589,0.4097680926192272,0.2671454403888293,0.32018701101419433,0.002899455977749106,0.07985611535939607,897.0,1.0,0.9477733276646009,0.8261213533566514,0.7851450253483965
9590,0.4158939064773869,0.2724684803211163,0.3095355722016316,0.0021020409998652816,0.11509702742709604,880.0,1.0,0.9227400853295139,0.8247331106259301,0.7941408121608265
9591,0.4376835889573289,0.2512171578209575,0.30514356834069506,0.005955684881018655,0.1195125497809067,891.0,1.0,0.8722124438861518,0.8134444627696645,0.7858186764376983
9592,0.43212948644482957,0.24628831438522933,0.31765592373483936,0.003926275435101781,0.1079257929572138,897.0,1.0,0.9479545917717811,0.8279949731283195,0.797531693908409
9593,0.3952611092540986,0.26025707673153026,0.33984731768945814,0.004634496324913085,0.09250753268708374,887.0,1.0,0.8597993652272876,0.7707396907272192,0.797748383683872
9594,0.4289160924500939,0.25231569601266585,0.3164125988191748,0.002355612718065465,0.11339854857451259,898.0,1.0,0.9250133126194947,0.7524027686297085,0.7966441854444059
9595,0.43207328317445604,0.23288674824825614,0.33294439657202346,0.002095572005264431,0.10099090277635302,891.0,1.0,0.8672861085061423,0.783716848987744,0.7885681505439944
9596,0.4319050390487271,0.2617138263717877,0.3023956127952222,0.0039855217842630596,0.08910616996480354,882.0,1.0,0.8523127726324782,0.8121621001525244,0.7993533341274282
9597,0.44123708810066486,0.25408921472967955,0.30246792335562095,0.002205773814034664,0.10536547915918616,896.0,1.0,0.9135615811404234,0.8167786469831239,0.798514274297009
9598,0.4283787537016032,0.2450501904009371,0.32362531574483605,0.002945740152623691,0.08827151318248594,897.0,1.0,0.9075877971559333,0.7517072124734543,0.7576299982426887
9599,0.440697494045973,0.23246590315789967,0.3244227960406093,0.0024138067555180705,0.11538360566734726,890.0,1.0,0.9083734544531559,0.7910827813215164,0.8245913160167686
9600,0.4185729960995226,0.24311524337361443,0.3324655370103269,0.005846223516536122,0.08351268062216438,896.0,1.0,0.9132661314632556,0.8030388472222321,0.7927556692129647
9601,0.399495202418366,0.2580326165713681,0.3368393602364806,0.0056328207737853,0.11117425124783908,893.0,1.0,0.8736996482134042,0.7636471501954036,0.7720521759347604
9602,0.43370891906546627,0.24762611431766954,0.3165343951199287,0.002130571496935514,0.11380003837081412,880.0,1.0,0.8737823070641795,0.7769375163230346,0.7659495874597183
9603,0.4258841638580138,0.24908551191176773,0.32059348493347417,0.004436839296744488,0.0821226238736391,883.0,1.0,0.9393384402211477,0.800261122612787,0.7941423761554036
9604,0.4163675291496031,0.2556267040922165,0.32417557828263055,0.003830188475549918,0.0763188369677157,893.0,1.0,0.945146913839047,0.7568259010103323,0.8249028049774962
9605,0.4414986193247836,0.22756439970706632,0.32704898234109825,0.003887998627051811,0.08467559636429098,888.0,1.0,0.9403913704859538,0.7822172503934541,0.8139267236450618
9606,0.40413864666658905,0.2525716997104252,0.3407119735787577,0.00257768004422793,0.10311221208925375,889.0,1.0,0.8671960736100943,0.7614010217612933,0.7777174635313682
9607,0.4210859200354852,0.2694352260052916,0.3042095655791538,0.005269288380069461,0.06761081256126783,882.0,1.0,0.9262679835339359,0.8065998308528359,0.7892123051663564
9608,0.4093226191698821,0.2679921615091079,0.320168551593844,0.0025166677271659427,0.10182613116184205,883.0,1.0,0.9208584438474945,0.7535270124109215,0.7535437622699332
9609,0.4195889670458162,0.2698170389909595,0.3083453551071006,0.002248638856123701,0.06812067627955297,899.0,1.0,0.9139756863985166,0.812122117052093,0.7910132521267594
9610,0.430142245272507,0.25674869329918676,0.3090393231682954,0.004069738260010707,0.08603028413905608,894.0,1.0,0.8818495834091704,0.7755167832908425,0.7770776002984747
9611,0.4245497091406107,0.25849797727727897,0.31473081820774057,0.0022214953743697214,0.11722516785950793,894.0,1.0,0.8515345398986369,0.8195227459903748,0.8225084967722593
9612,0.42766798417313834,0.24119724199868817,0.3252153456663185,0.005919428161855,0.10288401508287756,893.0,1.0,0.9229910019356551,0.7538343780621336,0.763097208130432
9613,0.4303501876058501,0.26191681867201794,0.3042910502409557,0.0034419434811763646,0.1015988858064561,896.0,1.0,0.947188512236435,0.7826392146720429,0.7547817347675775
9614,0.4262109969616419,0.2450721962339287,0.32383631713288574,0.004880489671543482,0.09655435888547644,882.0,1.0,0.8844436716948907,0.8131051271187792,0.8224006168538412
9615,0.4308375289924114,0.23671717652131535,0.3269248070579899,0.005520487428283326,0.10177928237954706,893.0,1.0,0.857081733061075,0.7708397214071372,0.8049089997356337
9616,0.4000856534776295,0.26290153089243806,0.33265712022600596,0.004355695403926567,0.07486220884813215,899.0,1.0,0.9306330387425065,0.8074446334841412,0.8169122895096789
9617,0.4186038255959873,0.27073387261525994,0.3050682737294912,0.005594028059261588,0.0809710140639385,896.0,1.0,0.8513095744343501,0.8244984133099783,0.7575653657289734
9618,0.4357395791660743,0.24186390760249007,0.31863506877921716,0.003761444452218492,0.11421970794764183,884.0,1.0,0.9133110412679359,0.7934101877115414,0.788940778933606
9619,0.4083301341764034,0.2684457034660217,0.3179435274532377,0.005280634904337179,0.0712428635227623,889.0,1.0,0.9474508947836664,0.8091790117678905,0.8227411553400139
9620,0.4312282813533308,0.26816507164982734,0.29744526366479684,0.0031613833320450007,0.07273976813589482,882.0,1.0,0.9014000030677082,0.7503927803665946,0.798100082820246
9621,0.4262098718015627,0.25314161193035706,0.3180557043666975,0.0025928119013827015,0.11550100762246071,889.0,1.0,0.8854943628653374,0.8126243155752513,0.75036652305567
9622,0.40056938953344134,0.26719075187066044,0.3300092528444321,0.0022306057514661576,0.11363550561488799,885.0,1.0,0.9413682970147071,0.7544027699858075,0.7837183585056906
9623,0.3994482301592387,0.2637092373562809,0.3332533573906046,0.003589175093875942,0.087702742830788,898.0,1.0,0.8963045836289445,0.783301414283847,0.8106640559185609
9624,0.41111962137088454,0.23998130963985895,0.3451441126365928,0.003754956352663638,0.10438390375790128,892.0,1.0,0.8800572261083152,0.7504838154298851,0.8110550725257438
9625,0.4420807981406789,0.25343071864859107,0.29918302907996935,0.005305454130760728,0.0777981984999525,890.0,1.0,0.8835700162616359,0.8240921665391846,0.7587094410813545
