,cellulose,hemicellulose,lignin,ash,moisture_content,temp,drying_eff,pyro_eff,biooil_eff,syngas_eff
7202,0.43558388184949787,0.26445386702973417,0.2938425044030865,0.006119746717681475,0.10960314481135405,898.0,1.0,0.9074626288108776,0.8288548323249303,0.7713402152019234
7203,0.4256948179823557,0.2699410510887234,0.3019781906869686,0.0023859402419523688,0.08820542615104603,897.0,1.0,0.8932130483350146,0.7636167783524577,0.7736466773655635
7204,0.4260211061329561,0.2827733508567436,0.2883351515310805,0.002870391479219899,0.11973218922808021,890.0,1.0,0.8880719130767505,0.7897344971239232,0.7727043453845377
7205,0.3948398582011408,0.28819822107221466,0.31144990911580717,0.005512011610837399,0.10784421617054313,882.0,1.0,0.8516406120037565,0.7602348856943253,0.7689344112004002
7206,0.40660224153422436,0.29151573169735956,0.2957272207870069,0.006154805981409211,0.0862073368067248,891.0,1.0,0.8975441931263536,0.7674103120155127,0.7962800213033374
7207,0.4410504455212665,0.24690638839424917,0.306187171573177,0.005855994511307335,0.11033221142563017,899.0,1.0,0.9401554967475445,0.7783719629460648,0.7571708925233911
7208,0.4043264648983717,0.2631254032808652,0.3281594750272148,0.0043886567935482665,0.10285159298250676,886.0,1.0,0.8734945401761588,0.8034095245787836,0.8183785463293631
7209,0.4002281023156011,0.2792496707740833,0.3170207944486362,0.003501432461679355,0.06774163392375664,882.0,1.0,0.8684232067679064,0.7727227665338966,0.80867123001763
7210,0.43844221172319897,0.2582614883083611,0.29789578486218926,0.00540051510625055,0.07462587255978263,888.0,1.0,0.8882015036824945,0.8209331284447731,0.755039602925859
7211,0.41111961442582534,0.26191951566495353,0.32159864029236496,0.005362229616856335,0.09207270169227692,881.0,1.0,0.9373546363881633,0.7867455070472524,0.824672721425849
7212,0.42941713315602914,0.2562927421190905,0.3074784789295322,0.006811645795348189,0.10396382631107433,897.0,1.0,0.9052158209594007,0.7708039239020614,0.7711435241742732
7213,0.4130796295359325,0.2675100355554424,0.3162816885620751,0.00312864634654984,0.1147005329287606,894.0,1.0,0.8589576750570002,0.787233411247344,0.7712620769531605
7214,0.4151287698423352,0.26701415497546405,0.312376366780954,0.00548070840124666,0.08605897056531991,884.0,1.0,0.8711493939436219,0.8047439868978804,0.7571843606232698
7215,0.41984802896980494,0.28407383863291097,0.2901853260413193,0.005892806355964921,0.06856254821772474,884.0,1.0,0.9196606646741564,0.7821893267762718,0.7734752119776915
7216,0.43888598413233987,0.25052453819578363,0.3076162297776753,0.002973247894201004,0.11331185997771452,886.0,1.0,0.9160061426530588,0.764400980093849,0.7864981174810223
7217,0.42985830911272416,0.26052515599770537,0.30608005263680693,0.003536482252763638,0.11450179323222467,882.0,1.0,0.8986467736954968,0.7755260367588781,0.7841624594091897
7218,0.4063974644024229,0.2833035777490853,0.3061902682818434,0.004108689566648189,0.11530754208970964,899.0,1.0,0.9392843830603771,0.8208150352922055,0.7650997011457634
7219,0.4060034974672878,0.2807379199231143,0.3090978334167908,0.004160749192807154,0.10749660703886177,886.0,1.0,0.898759796647898,0.7569422237517557,0.7929789546734172
7220,0.44161830957277265,0.2351695851187478,0.31759088429364335,0.0056212210148363405,0.08750245556620753,888.0,1.0,0.9237798294334518,0.7993315462199476,0.8234929169835961
7221,0.39969257579071354,0.268330870906792,0.326186905008317,0.005789648294177472,0.0874201014515556,891.0,1.0,0.9318778761255778,0.8020409670587627,0.8081088951378588
7222,0.4264881820944667,0.24579025708243607,0.32275200315105973,0.00496955767203748,0.11350339877365012,880.0,1.0,0.9263831845452548,0.7665920639208201,0.7810638774543619
7223,0.4279438534050552,0.2798532456178534,0.2871153138862322,0.0050875870908590765,0.11561602516107328,882.0,1.0,0.9335925138685922,0.7752170955000347,0.7712883783881483
7224,0.43045490886656046,0.2596140783637963,0.3041591475302948,0.005771865239348449,0.09303265330919888,886.0,1.0,0.8995127956794994,0.7852700710059691,0.777616239638753
7225,0.43495800198049867,0.24818101328719275,0.31056016692034966,0.006300817811959081,0.08247756866985466,883.0,1.0,0.8556690106113477,0.753359505936377,0.7821467577973581
7226,0.4415381244116061,0.27383027826341944,0.28009906119844896,0.00453253612652546,0.11870412141458586,896.0,1.0,0.8702840868912908,0.8061133531750896,0.7553926207203695
7227,0.4337878145114769,0.26517832544650466,0.29712981493851964,0.003904045103498755,0.08681201663109789,889.0,1.0,0.8894699090434478,0.7817341200147332,0.7670721297541443
7228,0.40925958617157016,0.266800902733767,0.32183252609977114,0.0021069849948914927,0.11996312480090993,893.0,1.0,0.860769460307318,0.7651687129680552,0.7588412083650342
7229,0.39822599335533854,0.27313854608925375,0.32219823457480407,0.00643722598060356,0.09198042399775079,881.0,1.0,0.869138146528383,0.8022038024673255,0.7822761920267154
7230,0.40186129339749604,0.27121646605541355,0.3230075945177285,0.0039146460293619945,0.08962482809919799,885.0,1.0,0.8562956744610049,0.7710738260904508,0.8230326784865151
7231,0.44702478044692134,0.2525676821081286,0.29381328360773923,0.006594253837210973,0.10066122348534001,897.0,1.0,0.863554569227624,0.8260599660948675,0.8299794625944793
7232,0.4385322629167872,0.2578495837792627,0.298309137907194,0.005309015396756062,0.11293451149788207,882.0,1.0,0.8607236080088537,0.8298539863648288,0.8218900550666477
7233,0.4177378956291005,0.2611728452869502,0.3152950351465352,0.005794223937414054,0.11550550752545925,895.0,1.0,0.9039494214516247,0.8006100352161756,0.8048650516283574
7234,0.4302691183346888,0.25164549731475705,0.3112197716923045,0.006865612658249692,0.10153708920266682,899.0,1.0,0.8502148267840322,0.7659589585901806,0.7678200762178333
7235,0.3937800571250178,0.27683608355307854,0.32636076363495686,0.003023095686946785,0.08039108617113212,880.0,1.0,0.9161040112397548,0.8146560156519106,0.775290769143984
7236,0.4379114267952587,0.2585090796581704,0.3003671270238626,0.003212366522708068,0.0675355712566445,898.0,1.0,0.8903389035712792,0.7733306309301132,0.799709738149819
7237,0.3947980825382304,0.28791083853359956,0.31099969902512375,0.006291379903046268,0.11492842485246973,891.0,1.0,0.8933596660289445,0.7792625472300224,0.8005509705151221
7238,0.4531253529244275,0.2681620060668027,0.27291329773129114,0.005799343277478876,0.11385353353364705,880.0,1.0,0.93049801424411,0.8234467074395404,0.7596201873425157
7239,0.44494006917313766,0.2527392492596283,0.29640567189285244,0.005915009674381691,0.10178224484582504,898.0,1.0,0.9040723353159785,0.759344628540755,0.780779917327543
7240,0.4080980253057904,0.26029199015892573,0.32795295255004225,0.0036570319852414377,0.07014006492545816,884.0,1.0,0.9116625405278508,0.7590792615041316,0.768118451058749
7241,0.45092850560132436,0.23634656258293668,0.31053486417872844,0.0021900676370104665,0.09481168771134205,884.0,1.0,0.8516200747169775,0.796342564556615,0.8282699030911657
7242,0.4335183269435215,0.24295593962033252,0.3186946040509549,0.004831129385191116,0.11715441978144359,898.0,1.0,0.8995297756986003,0.760946512933173,0.8199036385139425
7243,0.416311116498512,0.26451638280853323,0.31505414776317564,0.004118352929779019,0.1177994651179003,896.0,1.0,0.9121678002559055,0.811670279484062,0.8245047798869084
7244,0.442284967875057,0.24777128492827658,0.3049948528933028,0.0049488943033637505,0.06763644341078036,886.0,1.0,0.9435996810126622,0.8234265427898452,0.7715768771040002
7245,0.45409287875853144,0.255555998874506,0.28666603133105384,0.003685091035908711,0.1181207504695035,887.0,1.0,0.9078681954667677,0.8023407760539373,0.754513753352616
7246,0.424002975239558,0.2659160116846452,0.30553274094048927,0.004548272135307669,0.11343300085768035,882.0,1.0,0.9384164362285697,0.8110764398399749,0.7652896338490751
7247,0.41728759863413745,0.2613860004371064,0.3146081999441544,0.006718200984601698,0.10019482779318942,881.0,1.0,0.9120260648712628,0.7518818310671699,0.7571854978685545
7248,0.424915508107313,0.26627767421872395,0.3064453213476237,0.0023614963263393655,0.09935626429982086,886.0,1.0,0.8770015474767942,0.7777110094590576,0.8222754034113344
7249,0.4046314488591497,0.27487733702312006,0.3139502840557516,0.006540930061978575,0.11092509080325458,882.0,1.0,0.9385593182469967,0.7798464981974104,0.7556388206629148
7250,0.4200508588224427,0.282932826781997,0.2930840456141841,0.003932268781376185,0.07025492978151776,898.0,1.0,0.906700130023805,0.752192527730454,0.7887780323653615
7251,0.43145820300562454,0.27075484641442504,0.2928120822583083,0.004974868321642168,0.08852697885697336,881.0,1.0,0.9451159330105954,0.8096137585373102,0.7941788593370551
7252,0.4280474869616694,0.2755004736318553,0.29254511635315633,0.003906923053318831,0.09970367220593351,880.0,1.0,0.9060747312121173,0.7895452289913695,0.7772899759135132
7253,0.3959170772083744,0.270880547111596,0.32853814465948583,0.0046642310205439385,0.09033885244599027,899.0,1.0,0.8652269572038348,0.7742907340420043,0.7688856278423297
7254,0.4408867138466106,0.23802325741887032,0.3141410909714504,0.006948937763068658,0.09477779208196824,880.0,1.0,0.9328989983313819,0.7576901746454049,0.7691975476528992
7255,0.4547641417922786,0.27315761830794144,0.2664770139140071,0.005601225985772791,0.09138337590515506,881.0,1.0,0.874274673836087,0.8261645074248528,0.7761556886880435
7256,0.40447366919206856,0.265031426456078,0.32408773462569707,0.00640716972615622,0.1021306098974225,894.0,1.0,0.870418756149455,0.8176155534143965,0.8252195691484959
7257,0.4486764815171185,0.2682425034069062,0.2804707182674497,0.0026102968085255102,0.09010057902081045,893.0,1.0,0.9160497277595337,0.8101389088942301,0.7693874820641299
7258,0.4431335858371498,0.264046182689116,0.28918156935036304,0.003638662123371038,0.10671213975058211,880.0,1.0,0.9366997005378729,0.7810350180131685,0.7732090731181008
7259,0.45999721232465496,0.2562872769296596,0.2793292869641048,0.00438622378158076,0.10557752290476996,886.0,1.0,0.8902346255445565,0.7653108367866086,0.7647480905313939
7260,0.436881225985534,0.2444699811410945,0.31306701345616966,0.00558177941720204,0.10657680806183853,888.0,1.0,0.9321585623704564,0.8188529369300789,0.8167813844415823
7261,0.41392752294884916,0.2851867685009794,0.29503334683142235,0.005852361718749163,0.1151128391429728,885.0,1.0,0.8906839306159502,0.7871865003087799,0.7822887769870583
7262,0.4551849140161871,0.2577727709640283,0.28321073349005194,0.0038315815297326784,0.07972986547357327,883.0,1.0,0.8730135547775142,0.8038033793720869,0.81474435636666
7263,0.4170274119182662,0.26795184398415905,0.3111682916118365,0.003852452485738292,0.06892656449823373,885.0,1.0,0.891433046801678,0.8114143906687268,0.806203393545207
7264,0.4463392099378867,0.2452461253084074,0.3048720935527421,0.0035425712009637253,0.09087361365650296,881.0,1.0,0.9019989705732001,0.7712173933949742,0.794725303150135
7265,0.4418218733354216,0.265809133599296,0.2882025804616583,0.0041664126036240895,0.11430784445163464,880.0,1.0,0.9087229371413151,0.7724715946367967,0.8007796853105527
7266,0.43202623300899845,0.25055362947891846,0.31471394519440454,0.0027061923176785407,0.07225836371822628,897.0,1.0,0.9219370821257817,0.7633414486734155,0.7830161439352271
7267,0.4246046407109912,0.251120636262046,0.3202937661327489,0.003980956894213872,0.07340762793051361,899.0,1.0,0.939919373100482,0.7774501048264164,0.8058653991644769
7268,0.43500124105843374,0.2641866679037573,0.2968190950850384,0.003992995952770585,0.07167641261377312,880.0,1.0,0.8749924276627609,0.7554702182971993,0.7819152443279418
7269,0.4489336878534717,0.27103767326014216,0.2763318973587675,0.0036967415276186666,0.10171017651759803,895.0,1.0,0.8841296823299212,0.7752204251906524,0.7671576963083245
7270,0.4109481400237157,0.2780305969850259,0.30507249782084417,0.005948765170414141,0.08813751773225391,894.0,1.0,0.9233899930940062,0.7554375321454257,0.8109456221135823
7271,0.4247243707569918,0.252402968824792,0.3167102700911783,0.006162390327037931,0.09382332371959727,890.0,1.0,0.9384154242411004,0.8007938974278433,0.7970958353593374
7272,0.42544592707236606,0.2750862610808777,0.2967643996546947,0.002703412192061585,0.11785390236235237,883.0,1.0,0.9062698228173633,0.8048647383428225,0.7701351806146397
7273,0.4183242963704914,0.26672949460993006,0.3083284613540112,0.006617747665567355,0.11408959637467278,898.0,1.0,0.9393611809516318,0.7836451966660215,0.8194450609892716
7274,0.43612105986908806,0.2720440434004686,0.2874042372772133,0.004430659453229899,0.08324874286094866,898.0,1.0,0.8834496378836945,0.8280057702030732,0.7933403710655762
7275,0.408138237470847,0.28018030692525986,0.3075134590625657,0.004167996541327517,0.11216973931269629,897.0,1.0,0.8568587277184825,0.7771860180216869,0.7976326826531452
7276,0.4106851376890163,0.2672727739588672,0.31969605238895776,0.0023460359631585774,0.11396434691245792,892.0,1.0,0.9295333121239742,0.8202524376910979,0.8033390841045845
7277,0.3969999011807749,0.2799033757530719,0.31619460009533634,0.006902122970816979,0.11537584727995567,895.0,1.0,0.8568584055502232,0.7773929479392822,0.7506943963382381
7278,0.4027561950274678,0.2640231472343285,0.3263716250494138,0.006849032688789782,0.0964233232567071,898.0,1.0,0.9000119630845803,0.8103304191939239,0.8290032986721251
7279,0.4464621966473194,0.2517201947495277,0.2950357288676727,0.006781879735480275,0.07868977651019324,882.0,1.0,0.8531090001441427,0.7749629553878714,0.7902542082156333
7280,0.44083869989989666,0.26257625204755536,0.29284918017400957,0.0037358678785382672,0.11676785343437188,886.0,1.0,0.8617930671704122,0.8057904687011833,0.7960297105446337
7281,0.4271029586990858,0.25590297104321247,0.31422703216258996,0.002767038095111654,0.09954716006283151,883.0,1.0,0.8510160597804901,0.7642756474129574,0.8180460522570733
7282,0.4000826614520805,0.2683898401419987,0.3273022739467539,0.004225224459167021,0.06819314446716232,887.0,1.0,0.8608023853415495,0.7513825747417157,0.7676641967407796
7283,0.4579241738028325,0.25349270227581644,0.2844766708034197,0.004106453117931398,0.06992268902581833,883.0,1.0,0.8539903814021517,0.8226687665566131,0.80565859147616
7284,0.4277428550753583,0.27590453268956533,0.293851990752028,0.0025006214830482513,0.10273846058858321,884.0,1.0,0.8589564289082536,0.8180194656523293,0.7575483761166589
7285,0.400214299317023,0.28161881328972344,0.31348004982930305,0.004686837563950544,0.10782910828995854,892.0,1.0,0.8883238950330883,0.8177804052690335,0.7925600836996768
7286,0.431432558072453,0.2586464472100824,0.30514285159621696,0.004778143121247755,0.11355088124327846,888.0,1.0,0.8949619508173272,0.7501192648332636,0.819633473637411
7287,0.4343248068662371,0.2524298875895935,0.3090294936312697,0.004215811912899683,0.08007173955214285,895.0,1.0,0.9337388632883941,0.8026224939305061,0.8254300164040022
7288,0.43459137986216867,0.2584584816103596,0.3020038574706768,0.004946281056794822,0.10232504409336449,888.0,1.0,0.8587876117144261,0.8118426718947701,0.8295241262987257
7289,0.4007406804313125,0.27682412180729177,0.3191698953980805,0.003265302363315357,0.09808470481265323,893.0,1.0,0.8680077642613142,0.8222931475496625,0.7741665132662231
7290,0.39966382207173357,0.2854894086561508,0.3117882334809101,0.0030585357912054903,0.06948130932128725,880.0,1.0,0.9113447709116557,0.8232105023097326,0.7979047448380898
7291,0.4243993060287263,0.265084902625178,0.3056629552333204,0.004852836112775279,0.08023981534714628,880.0,1.0,0.8585236183783727,0.7942321007357427,0.7617552017131444
7292,0.4524412862110258,0.2506150603255922,0.29100791859866726,0.005935734864714722,0.10661726782075591,892.0,1.0,0.924454645447987,0.7610863588029343,0.8186638686381645
7293,0.4001017321335791,0.26874850062557215,0.32511167964826176,0.0060380875925869154,0.10795932147160409,891.0,1.0,0.9427640259454427,0.783177211478255,0.7652300131273767
7294,0.4370852663095453,0.2613649061862036,0.2977333923402676,0.00381643516398342,0.08908349544391204,883.0,1.0,0.869262587183768,0.7881351075139179,0.8044523688797606
7295,0.4229582672167544,0.2659044633350225,0.30461561189591313,0.006521657552310122,0.07303304129199875,892.0,1.0,0.8942272467077245,0.7957275136243694,0.8224508575536332
7296,0.4397085186409701,0.2480961171320912,0.3081508895492867,0.00404447467765208,0.10360970662742375,892.0,1.0,0.8923552255838324,0.8164956536951993,0.7651883794625235
7297,0.42071092675613986,0.2824674163984169,0.29117382677928766,0.005647830066155575,0.07925610876370295,892.0,1.0,0.9169937120420971,0.7733553490124592,0.7637941985381267
