,nitrogen_kg_per_t_greenwood,phosphate_kg_per_t_greenwood,potassium_kg_per_t_greenwood,herbicide_kg_per_t_greenwood,diesel_planting_L_per_t_greenwood,lubricants_planting_L_per_t_greenwood,electric_planting_MJ_per_t_greenwood,diesel_harvesting_L_per_t_greenwood_MA,lubricants_harvesting_L_per_t_greenwood_MA,gasoline_harvesting_L_per_t_greenwood_MA,harvesting_equipment_harvesting_kg_per_t_greenwood_MA,yield_residue_ton_of_drylog
8537,1.7192031525217732,0.30573474762078406,0.00026144170034524166,2.9683607931614752e-08,0.47863747808628376,0.010844994235096762,0.37821124714468796,7.791820245017762,0.9761751589180944,2.592771291954034,0.5504329429001437,39.57229120357867
8538,0.9218392192389946,0.20535766989506163,6.199937361840222e-05,1.5218494331659886e-08,0.41520504023518906,0.005909547965873074,0.2774040028738877,7.246263918439676,0.7319475355849007,1.8692539268161206,0.3838941029168501,39.84360969363962
8539,1.1975231888891027,0.29542870579676767,0.000295683736384037,1.6199805295211767e-09,0.4490231610847349,0.010824989973373994,0.3661653734926198,9.468241597269978,1.0180041022905564,2.5305889869054274,0.5083821159952404,48.438553302424594
8540,0.8715970514429653,0.24960216191245221,8.999456708998621e-05,3.065936831850173e-08,0.5230264425144104,0.007846151861704443,0.3500941887864212,7.684883881503261,0.9044192652547363,2.475936657272936,0.509156067595331,43.49871731467801
8541,0.6606980266624446,0.24214350833198842,5.5900554898613925e-05,2.8435351316056567e-09,0.46803236482905053,0.008093407744010699,0.33283382346728535,8.169127873318496,0.7718050775342539,2.125628286642247,0.4184443719942507,47.61890489813323
8542,1.7795192772186255,0.16477218062785265,0.00022008120035051326,2.0025353638448376e-09,0.5988334862508555,0.007773041111303788,0.3815838140635693,10.219532579278413,0.8572914977116634,2.2038720607901086,0.5540898949329442,38.74651615585186
8543,0.8823932608384777,0.26973901084556573,0.00027408211627476194,2.5839097590484907e-08,0.5340644790902731,0.009847958361495462,0.3577792201671827,9.785388513812983,0.7858562043764428,2.2421800734586834,0.5036626711154943,30.625468325344933
8544,1.5934883306223004,0.1582095057744402,0.00012926565498602052,6.003998810969538e-09,0.4355923575867539,0.00909149282353415,0.36634466267127086,9.240672231816145,0.9633348588647321,2.3945180521363247,0.4871518817286357,31.511248955357097
8545,0.7599446633276377,0.11168126388122644,0.00021804368253372855,1.13191681251587e-08,0.3659377305364042,0.006310174823753811,0.2663753198962943,7.514740104964585,0.7264622820364165,1.7036598166634398,0.3493711210514875,52.48233943597512
8546,0.9316852793098799,0.2868634803563328,3.330376799438002e-05,3.178621633118212e-08,0.39817739119094114,0.008254851539439913,0.33815970945644036,7.827190945771604,0.9246287648861458,2.393215401631048,0.45266252832821413,43.88858687920244
8547,0.6207571636626686,0.1141601724542416,0.00012023536967234494,5.677608744974664e-10,0.4159291653665377,0.008381209340478276,0.3080909655696646,8.180230676554865,0.7754302204152047,1.9277959002379408,0.4297715855392381,47.19993034042897
8548,0.7444157557115232,0.2012243922893876,1.2763171576945193e-05,1.4883828207147255e-08,0.32127022151497986,0.0055308686451948945,0.22844953845213134,6.0423937665322995,0.6005042119380757,1.4605160660956324,0.2914687299035174,38.493025411564936
8549,1.6220278964898036,0.2688296378141209,2.1653462674288392e-05,2.0637921701279303e-08,0.5097948706605775,0.007508258723659845,0.33066749037075865,8.998458899534555,0.771087579673751,2.321153741204223,0.4550168227390134,54.09867795386104
8550,1.5867580225469022,0.20862490765433356,0.0003233732444384043,2.583825636861745e-08,0.6600178364701988,0.010544503082577946,0.4233590090153931,10.488480207209813,1.0714167815828555,2.969168796066585,0.5237177759404565,32.81018934742301
8551,1.7281162725176302,0.36478362645180457,4.2867225343198137e-05,1.657127603508918e-08,0.7086080341793214,0.009811402749526703,0.4552737414367744,9.922887163093431,0.9988532343517446,3.311031923544332,0.6233081599373463,31.580502714840616
8552,1.0153523544759104,0.38349949567915864,0.0002342336388803354,4.108310485579997e-08,0.49245285927092414,0.008835131880100074,0.4577302382881129,10.82632128230158,1.201305377286318,2.7300775406578035,0.6264666797727,34.596099343958635
8553,1.1626463058267413,0.29321624854005873,0.0003157612827143639,9.765762827986688e-09,0.6764838502646995,0.011524929756095767,0.467545117473492,10.76232180199904,1.1517720303592809,3.1657593192359434,0.6216541710696518,35.574752992109325
8554,0.6428380776436833,0.18045238387290505,4.270481876314304e-05,2.159524967711644e-08,0.4990189031404849,0.008639198692425033,0.3346291388479722,6.80270538338837,0.7743594493675655,2.272563037091757,0.42891759312988637,65.18262981112373
8555,1.0423818286102184,0.12711043066821406,4.677344025973263e-05,1.1750345947882646e-08,0.4338336340066975,0.007272188609593472,0.2882640838723933,7.929445854111859,0.7431106268582336,1.5220034537865021,0.41170069725530933,37.103027221752235
8556,2.0623659078383922,0.2777103164210503,0.00024626318696272296,1.3175865313709159e-08,0.6882731274390949,0.01208252990965968,0.45093720143550914,11.013993125646698,1.15922084583532,2.9523709765538366,0.5780590060687961,32.63389096779482
8557,1.3207797473214453,0.33498107948225636,8.245906157663664e-05,3.651253938478052e-08,0.489502098519747,0.010359380269802557,0.4196265416236387,11.208466974223846,1.0207543070409935,2.498875113653186,0.5222426438211444,28.456766886837347
8558,1.878497624713845,0.17853596659918683,0.00015381045104739086,1.3014470848937012e-08,0.5539117663800012,0.00886225865160544,0.4008165255549087,8.95052553034758,0.9572254548262463,2.4670351254293097,0.523543242440413,37.91531031794239
8559,2.0916657154592553,0.37721304870041966,0.0003659614345146071,5.343523178596246e-09,0.667716525519948,0.011079632634776614,0.4592733915452743,9.830774680261108,1.26828821719913,2.6180781640136708,0.6084162427642124,40.662163624380334
8560,0.7695007772931792,0.2467832613813527,0.0002309675858772234,7.361316014877628e-09,0.4383640416590512,0.0059381763436954695,0.2970203407254412,5.64207714600804,0.6664837258777147,1.481958244594927,0.4036209799155915,32.55553339496878
8561,1.4156201674886022,0.1248087095717145,6.892893387499002e-05,3.230560709479341e-08,0.5367710812198353,0.01002454474816436,0.35952118941884903,9.496698737242067,1.019039651576546,2.3535616333106777,0.4897626649148094,33.77575475789048
8562,1.720359119824073,0.31662774175323277,0.00023550632328598917,3.131877472609777e-08,0.43594804798332054,0.00958261674849882,0.35594899348939085,7.607668529682492,0.8900529796777644,1.9278508993583565,0.45086189966488616,28.542940315029412
8563,1.8756464198909106,0.12233224437214686,0.00020207516041432027,9.86364038930525e-10,0.5067722075815059,0.008674476333112973,0.40016365503417073,10.597354651813985,0.9122050230903627,2.229191966429585,0.5002672103579572,36.15034293813034
8564,0.8619351041494142,0.2489549102630557,0.00019072321939694685,2.275965758189602e-08,0.5297763392873603,0.010004326703975726,0.35746816933435355,9.52519804813526,0.920725694273747,1.8984728002982871,0.4512357745275848,38.73097009813921
8565,1.9946426221015217,0.28447806426879557,0.00023031823860307154,9.236553444672655e-09,0.5974241843368805,0.011872889021556357,0.48052063934565686,11.822128381553737,1.2258138132789351,2.9041303783017316,0.656837086227536,35.44586602413666
8566,1.7011728164749227,0.1404482384054941,0.00019513399257260186,1.0174025998971405e-08,0.49985582485921176,0.011923708759188627,0.42908117767035675,10.578237733088178,1.057917683940215,2.82859881321509,0.6422959323166325,27.53107448474019
8567,1.273889658607512,0.22713847709234208,0.00026619315005550325,2.1633460080515726e-08,0.5774326729860714,0.0097550981037582,0.3746406880265505,9.865547537815281,0.7580331820212933,2.0933797501850955,0.4647535713369573,33.44292546810909
8568,0.8054511395964294,0.19490607029816392,0.00010357830986423059,1.2238812779662939e-08,0.5319432183171533,0.009006779219778674,0.3559191600010184,7.894251548635602,0.8726157436735646,2.0624479218369753,0.4765675920755325,48.9617881821405
8569,0.611469575871878,0.17305431981989894,1.116736750551875e-05,2.7609878384253457e-08,0.39377290037986146,0.006668859231410149,0.2965161300494525,8.014399307485846,0.796826458744841,1.9717109079512876,0.44857365523097076,43.3973317140114
8570,0.6635622376377611,0.21171945489100139,0.00015327938211877977,2.2022793510258075e-08,0.424802986433408,0.007871654106513288,0.3525143182108854,7.850757286998519,0.8766319567744947,2.1324836738591477,0.5220809791976065,32.873630391946634
8571,0.7841246380502797,0.11231071063498158,0.00011174954888721917,2.184233918660716e-09,0.29809487248221245,0.0052980099443075525,0.2652252980860958,5.326058446387188,0.6705016691681515,1.6456212233958099,0.32104803566119383,38.23106164341458
8572,1.0632353046799115,0.21144647355112067,0.00017669151871070094,1.7830033212752897e-08,0.44232239182261257,0.0068745267597460314,0.3131612857397843,6.734784330995419,0.8656747085117726,2.201405132869009,0.47533161776538385,32.53743075225844
8573,1.2936221844289826,0.11287698356530404,9.849224536462856e-05,7.85266796541406e-10,0.46622001324483514,0.007046996597416659,0.3196885354793587,8.52270466676913,0.8468728186356813,2.1082972277807634,0.43878978673835217,43.045701609941254
8574,1.1490229620649413,0.1688989905571709,7.601353554420286e-05,1.1912726182424598e-08,0.5311970694548558,0.008999327716375738,0.35265414858610494,7.800229878818098,0.9166642231078469,2.338550210540897,0.5023489824901085,34.55460646773619
8575,0.8228309666385963,0.2110845121081131,0.00014321989939619306,7.909590912761709e-09,0.4309895480358664,0.009844747332305793,0.3481429266012249,9.455352664939205,0.947640773065384,2.3119900637506925,0.4736083362515923,34.786527983140466
8576,1.1733643203618815,0.20852938216056754,0.00015270755126313914,2.6961733489662455e-08,0.4506997455116663,0.00746557110166993,0.2966161399083645,6.330272209268842,0.6204893286682582,1.5112180144038132,0.42348345038261087,49.11617981332698
8577,0.7907870030437195,0.12575722647392543,4.597601624742312e-05,9.011458159207253e-09,0.3614497621863954,0.008255056111646291,0.30990377160947324,7.634256370456681,0.8621197731892413,2.0618976838952947,0.3929623642086651,42.442329470285074
8578,1.8849932501311693,0.3381717259244519,9.772844731999113e-05,1.9866456378158518e-08,0.5405129694054205,0.012073405213067188,0.4411683852537111,9.549917397798486,1.0933753749533293,2.647365209773783,0.5725311522279797,25.21080231719935
8579,1.016603071933645,0.1426344245506458,8.529519089937843e-05,5.700442116882116e-09,0.3057912658250884,0.006626170496607724,0.2355969091715098,6.072091935056953,0.633162955545996,1.3403425107635558,0.33621043074747453,38.04212576799744
8580,1.248146103468682,0.2645561927939175,1.511949632850801e-06,8.826427024289449e-09,0.41974327398043737,0.008890503031359506,0.32028119994807114,6.445583159177276,0.8356403880652403,2.0487711895222764,0.3898290967026811,39.047495464645976
8581,1.7561540956259611,0.27047621333100125,6.037763133041071e-05,2.2130901165104072e-08,0.6403974660289119,0.01049391675125202,0.42225216184876785,9.158516711897727,1.1339572639177504,2.569939886533095,0.592178699523454,27.094991293324313
8582,1.0615468913222859,0.22671961093858023,0.00023378468273280522,2.5511373326714262e-08,0.537749530426372,0.009366219066773413,0.3419893156256665,7.545518681265395,0.9462585401282637,2.3491989261706636,0.45318398270012905,35.18127859809577
8583,0.8750475817860489,0.14842763328399963,0.00023066529100660116,1.0018679192994192e-09,0.647705122331974,0.010321505540134826,0.4474544175098753,10.489090287950592,1.089967634802864,3.0230474437069708,0.6063895799711893,36.548998979539896
8584,0.7121451441686256,0.2856370540569978,0.0001368202875387921,2.953819286689383e-08,0.4491916473538174,0.008709559720028863,0.392503722195929,10.588045307780197,1.0258374839345048,2.6272411438419683,0.4950749030012493,51.09256449881163
8585,0.8494271445482858,0.20648825158931558,0.0001675126369607459,1.809955224049571e-08,0.3916123487107525,0.006166928689582426,0.2888264617527758,7.065017625623015,0.8154078766582776,1.850343274102555,0.4371029896396449,39.09652225943263
8586,1.3084641308679534,0.13793668779086993,2.069789618418849e-05,1.1899929404173503e-08,0.3614764830775807,0.005692263601382154,0.267935292155373,5.894172188591745,0.6745885311619031,1.4894918007929039,0.3946331361158426,176.96456403444347
8587,0.7303425400751353,0.1544252360234224,0.000148937463289312,5.498159984420094e-09,0.36425314007895127,0.00905971763735974,0.3380612239215025,8.64831666644808,0.8286580715650363,2.364102835807291,0.44217865067312295,33.25586278533793
8588,0.8334534587147598,0.28975382365883084,0.00010109243473576468,2.5327799673688848e-08,0.6199927441316425,0.01106606549262146,0.39346162589648664,10.438383994266754,0.9913064215781451,2.3755903346737135,0.5758586278334186,50.41835959533411
8589,0.9973496718565645,0.1314337991636438,3.3307942222937786e-05,1.320724111631152e-08,0.4217863748966719,0.008849540812787635,0.3206726074910414,6.750158517279343,0.8265858336629494,1.7529548491261981,0.4356801872376448,44.33924921414181
8590,1.2645761215588514,0.19215340444667905,1.9645720672038074e-05,1.3463542554057438e-08,0.36939149402309207,0.007986035702275462,0.303235713538825,7.87017996546688,0.673510326225963,1.6170751270780295,0.4578929395323184,55.23256777019227
8591,1.589259818420336,0.15116519107736773,0.00025915441641958923,2.2261487702482467e-08,0.41776546136975634,0.007516165366593752,0.3241252304646281,8.223227973195954,0.816591312874239,2.186980765772612,0.49231960085794074,45.214956835672595
8592,1.5104601222860763,0.1554249589858055,0.0002946006370861555,3.9772701240586e-08,0.5985872359389458,0.009512776901759223,0.45247687257169145,10.021763112749696,1.18039080642405,2.664174607532499,0.5901096361811002,39.80236519456908
8593,1.7539528064291818,0.23631225652115653,0.00019302522026221116,3.045525066565933e-08,0.6408889515138555,0.009616129972657282,0.4047615103421321,9.621024076028483,0.9160073168019702,2.3456102588916163,0.5494622362424936,51.6037695128358
8594,0.6742770365575028,0.22982185514227935,0.0002248385873476384,1.3873899736963304e-08,0.4063640267031759,0.010142490412986163,0.3648731349849959,7.137391199750505,0.888641080382311,1.850995506209767,0.5084266216639962,57.14940218483426
8595,0.8149368881461939,0.14691575141065166,7.953698265706445e-05,2.1549468825331216e-08,0.3606992343543906,0.008362550032370493,0.2898519628764774,7.826003983547757,0.6825280096376527,1.9992897630538162,0.3668040528810379,44.975573273958915
8596,1.2266209540799178,0.21551339982725928,0.00023016524157803305,1.400596555801147e-08,0.43740160354962565,0.007019638123846393,0.3634578626317357,8.08384225175341,0.9748334840991507,2.529879836777112,0.4641536859521542,44.75766960027838
8597,1.9055243195095604,0.12014767799351778,9.636187220002922e-05,2.9812460464948995e-08,0.5406022964855554,0.008195112183864183,0.39860564861493125,10.241474811466292,1.0553038601535552,2.056195009863127,0.5243045705194642,30.31646223995382
8598,0.6244711800867269,0.2829020708682956,0.00017675541785705864,1.5974868801245616e-09,0.4709333678758429,0.00790847933473234,0.3264337590472297,8.521601250352331,0.8472253427126736,2.198385859240375,0.399728863083202,38.612149482096264
8599,1.454745017007921,0.3297480691313058,0.00011629925544732507,3.418996349834838e-08,0.45188629063765157,0.010780278657551538,0.40176965039691076,10.278651879050432,1.0160109164251832,2.435405253740308,0.5693899370686661,35.174616734138404
8600,1.0600821584913387,0.12081630789069196,6.933352878107322e-05,1.3451906221235242e-08,0.3168374086814895,0.005887028064665582,0.2765634308036734,6.670217275873267,0.6283452397238007,1.9493835119619445,0.3649041495525519,40.57937558146039
8601,1.4686033103180014,0.1809136442734522,0.0003208408287180961,1.9813126719015105e-09,0.5798087001363269,0.010189755096514704,0.4431311963954747,10.959456059645653,1.250766632319591,3.1289735991162897,0.6511890139954979,42.36045162907195
